gene	M1_unstranded	M1_strand1	M1_strand2
GET4	3840	2935	2828
SUN1	2238	1274	1091
LOC121817889	51	65	113
LOC121817829	2434	1333	1315
DNAAF5	213	244	183
PRKAR1B	502	229	273
LOC121817830	39	16	23
LOC105605744	78	45	33
PDGFA	3435	1766	1669
LOC105604038	0	0	0
LOC121817947	0	0	0
LOC121817964	0	0	0
LOC121817965	0	0	0
RHOU	460	239	221
LOC121817995	0	0	0
LOC121817977	26	5	21
LOC114110808	0	0	0
LOC101123180	0	0	0
RAB4A	393	185	208
LOC101101863	235	147	88
ACTA1	202	100	102
NUP133	281	149	132
ABCB10	846	407	439
TRNAF-GAA_41	0	0	0
TAF5L	889	475	414
URB2	157	70	87
GALNT2	359	202	157
TRNAE-UUC_117	0	0	0
PGBD5	44	35	9
LOC121817996	0	0	0
LOC114110876	0	0	0
LOC114112340	0	0	0
LOC114112149	0	0	0
LOC114112335	0	0	0
LOC121817953	105	54	51
LOC101121783	1	0	1
FMN2	60	32	28
C25H1orf198	1211	620	591
TTC13	150	74	76
ARV1	520	268	252
FAM89A	196	97	99
TRNAW-CCA_224	0	0	0
LOC114110784	189	32	157
TRIM67	0	0	0
C25H1orf131	527	235	292
GNPAT	3452	1796	1656
EXOC8	581	294	287
SPRTN	366	183	183
EGLN1	1649	895	754
TSNAX	451	242	209
LOC105604901	26	19	7
LOC114110867	0	0	0
DISC1	12	12	0
SIPA1L2	237	119	118
TRNAG-UCC_109	0	0	0
TRNAC-ACA_221	0	0	0
LOC114110905	0	0	0
TRNAS-GGA_225	0	0	0
MAP10	63	32	31
NTPCR	1691	808	883
PCNX2	49	23	26
MAP3K21	134	76	58
TRNAC-GCA_226	0	0	0
LOC121817968	84	51	33
KCNK1	239	125	114
SLC35F3	16	11	5
TRNAG-UCC_110	0	0	0
LOC121817952	0	0	0
LOC101113195	644	307	337
TARBP1	682	354	328
LOC101111733	52	38	14
IRF2BP2	1920	957	963
LOC114110878	0	0	0
LOC121817978	0	0	0
LOC121817959	36	16	20
LOC105604916	34	13	21
TRNAR-CCU_34	0	0	0
TOMM20	2445	1227	1218
LOC114110915	70	42	28
RBM34	698	342	356
ARID4B	981	512	469
GGPS1	452	268	184
TBCE	250	578	494
B3GALNT2	243	506	559
TRNAW-CCA_225	0	0	0
LOC101117215	0	0	0
TRNAC-GCA_227	0	0	0
GNG4	0	0	0
LYST	726	367	359
LOC114110894	0	0	0
LOC121817966	0	0	0
LOC121817976	0	0	0
NID1	444	266	178
LOC121817969	0	0	0
GPR137B	521	268	253
ERO1B	164	84	80
EDARADD	51	32	19
TRNAC-ACA_222	0	0	0
LOC121817972	0	0	0
LGALS8	1567	805	762
HEATR1	726	389	337
LOC105604921	73	37	36
ACTN2	162	77	85
LOC114110892	0	0	0
MTR	316	151	165
RYR2	331	190	141
ZP4	0	0	0
CHRM3	242	127	115
LOC100527962	290	150	140
LOC105604932	0	0	0
ZNF25	255	140	115
LOC101119014	0	0	0
TRNAS-GGA_226	0	0	0
ZNF248	39	25	14
LOC114110852	21	7	14
LOC121817991	0	0	0
BMS1	559	307	252
LOC101119530	36	28	8
TRNAE-UUC_118	0	0	0
RET	110	55	55
LOC105611500	46	20	26
CSGALNACT2	864	498	366
LOC121817986	98	386	381
RASGEF1A	428	531	566
LOC105604936	0	0	0
FXYD4	19	6	13
HNRNPF	7166	3717	3449
LOC121817960	31	17	14
BICC1	519	225	294
TRNAG-CCC_215	0	0	0
PHYHIPL	0	10	20
FAM13C	146	106	70
LOC106991936	0	0	0
SLC16A9	100	45	55
MRLN	0	0	0
CCDC6	933	488	445
ANK3	284	157	127
LOC114110842	0	0	0
LOC101120721	37	26	11
LOC114110903	0	0	0
CDK1	282	140	142
RHOBTB1	497	256	241
TRNAE-UUC_119	0	0	0
LOC114110887	0	0	0
TMEM26	106	68	38
LOC121817973	0	0	0
CABCOCO1	115	68	47
LOC105604950	27	9	18
ARID5B	520	298	222
LOC121817982	0	0	0
RTKN2	559	287	272
ZNF365	144	64	80
LOC121817998	0	0	0
ADO	868	430	438
EGR2	289	131	158
LOC121817954	0	0	0
NRBF2	197	104	93
JMJD1C	638	333	305
REEP3	1622	882	740
LOC121817994	0	0	0
LOC114110895	0	0	0
CTNNA3	21	8	13
LRRTM3	7	4	3
TRNAC-ACA_223	0	0	0
LOC114110910	0	0	0
LOC101102285	98	44	54
TRNAS-UGA_4	0	0	0
DNAJC12	122	65	57
SIRT1	312	152	160
HERC4	767	385	382
MYPN	57	26	31
ATOH7	0	0	0
TRNAG-CCC_216	10	0	10
PBLD	643	364	300
LOC101105383	72	42	30
HNRNPH3	1827	1017	831
RUFY2	151	83	68
DNA2	70	35	35
SLC25A16	467	236	231
TET1	262	124	138
LOC114110911	0	0	0
LOC105604962	0	24	8
CCAR1	35606	18892	16746
LOC114110868	0	0	0
STOX1	138	83	55
DDX50	354	182	172
DDX21	87	40	47
KIFBP	1406	732	674
LOC114110901	0	0	0
LOC121817956	0	0	0
SRGN	5516	2736	2780
LOC114110917	0	0	0
LOC114110916	0	0	0
VPS26A	915	441	474
SUPV3L1	2246	1170	1076
HKDC1	0	0	0
HK1	1681	858	823
TRNAK-UUU_36	0	0	0
TACR2	39	23	16
LOC114110841	0	0	0
LOC105604969	21	10	11
TSPAN15	4150	2126	2024
NEUROG3	0	0	0
FAM241B	649	326	323
COL13A1	288	164	124
LOC101108627	78	32	46
AIFM2	208	72	136
TYSND1	331	192	139
SAR1A	3417	1701	1716
PPA1	1160	644	516
NPFFR1	0	0	0
TRNAC-GCA_228	0	0	0
LRRC20	201	92	109
LOC121817951	11	4	7
EIF4EBP2	5513	2857	2656
NODAL	0	0	0
PALD1	424	247	177
PRF1	1025	502	523
ADAMTS14	427	215	212
TBATA	0	0	0
SGPL1	520	303	243
LOC105604976	45	52	19
PCBD1	865	462	403
UNC5B	58	28	30
LOC121817992	0	0	0
SLC29A3	1032	494	538
LOC121817955	16	7	9
CDH23	397	2235	2395
C25H10orf105	25	13	12
VSIR	790	2636	2387
PSAP	38739	20072	18667
CHST3	112	61	51
LOC105604980	31	12	19
LOC105604981	0	0	0
SPOCK2	5397	2820	2685
LOC114110856	0	52	56
ASCC1	484	224	260
ANAPC16	2117	1121	1019
LOC105604982	0	0	0
DDIT4	844	435	409
LOC121817974	28	12	16
LOC121817997	68	1310	1389
DNAJB12	0	1369	1262
MICU1	976	485	491
MCU	206	91	115
LOC114110885	0	0	0
OIT3	0	0	0
PLA2G12B	0	0	0
P4HA1	863	421	442
NUDT13	148	79	69
ECD	1215	652	563
FAM149B1	58	325	284
LOC105605079	226	103	123
DNAJC9	139	337	353
MRPS16	2424	1256	1168
LOC114110804	26	221	243
CFAP70	142	314	266
ANXA7	2011	1082	929
MSS51	316	148	168
PPP3CB	1203	596	607
USP54	129	59	70
MYOZ1	74	47	27
SYNPO2L	16	7	9
SEC24C	2993	1609	1384
FUT11	9	9	0
LOC105604994	252	140	112
CHCHD1	3834	1928	1906
ZSWIM8	1820	945	875
TRNAS-GGA_227	22	8	14
NDST2	355	211	144
CAMK2G	759	434	325
PLAU	721	359	362
LOC101121062	1554	776	778
VCL	1502	700	802
AP3M1	354	172	182
ADK	222	110	112
LOC114110832	0	0	0
LOC121817971	31	17	14
KAT6B	526	253	273
TRNAG-GCC_56	17	13	4
LOC121817983	0	0	0
DUSP29	41	24	17
DUSP13	18	16	2
SAMD8	362	166	196
VDAC2	3508	1803	1705
COMTD1	1479	760	719
LOC106991580	68	35	33
LOC121817942	14	0	14
ZNF503	1349	697	652
LOC114110806	92	40	52
LOC114110814	0	0	0
LRMDA	97	38	59
TRNAG-CCC_217	0	0	0
LOC114110904	0	0	0
LOC106991925	48	18	30
LOC114110821	0	0	0
LOC121817944	0	0	0
KCNMA1	256	143	113
TRNAC-ACA_224	0	0	0
DLG5	964	482	482
POLR3A	298	147	151
RPS24	176955	90620	86335
LOC121817961	0	0	0
LOC121817962	0	0	0
LOC121817967	0	0	0
LOC105605025	66	28	38
ZMIZ1	1103	556	547
LOC121817963	39	18	21
PPIF	185	109	76
ZCCHC24	1670	896	774
ANXA11	9028	4591	4437
PLAC9	3763	1852	1911
TMEM254	1121	599	552
LOC114110805	109	79	60
LOC105605755	10	24	15
LOC121818002	17	9	8
LOC101113398	0	0	0
LOC101108297	454	203	251
LOC114110794	23790	11993	11826
SFTPD	17680	9391	8290
MBLA	174	119	55
SFTPA1	73309	37019	36290
MAT1A	72	37	35
DYDC1	15	5	10
DYDC2	420	212	208
PRXL2A	502	281	221
LOC105605027	155	78	77
TSPAN14	0	534	427
LOC105605028	195	525	632
SH2D4B	0	0	0
LOC121818001	0	0	0
NRG3	0	0	0
TRNAG-CCC_218	0	0	0
LOC121817993	0	0	0
TRNAC-ACA_225	0	0	0
LOC114110890	0	0	0
LOC114110906	0	0	0
GHITM	566	263	303
C25H10orf99	85	52	33
LOC121817958	0	0	0
CDHR1	1	1	0
LRIT2	0	0	0
LRIT1	0	0	0
RGR	0	0	0
CCSER2	337	192	145
TRNAG-CCC_219	0	0	0
GRID1	0	0	0
WAPL	1396	812	584
LOC114110884	0	0	0
LOC114110896	0	0	0
OPN4	22	14	8
LDB3	25	7	18
BMPR1A	217	186	192
LOC114110893	4	0	4
MMRN2	720	421	460
SNCG	806	372	434
ADIRF	6912	3538	3374
FAM25A	0	0	8
LOC121818000	16	12	12
GLUD1	71	18	53
LOC114110886	14	0	14
SHLD2	912	502	410
SYT15	272	130	142
GPRIN2	240	132	108
NPY4R2	0	0	0
TRNAA-AGC_27	0	0	0
LOC101114082	5976	3154	2822
LOC105605095	0	0	0
LOC105605098	0	0	0
LOC121817957	0	0	0
ZNF488	0	0	0
RBP3	0	0	0
GDF2	0	0	0
GDF10	0	0	0
TRNAS-AGA_24	0	0	0
LOC121817970	0	0	0
TRNAS-GGA_228	0	0	0
LOC114110857	0	0	0
PTPN20	18	11	7
FRMPD2	80	51	29
MAPK8	204	117	87
ARHGAP22	1127	576	551
WDFY4	1574	780	794
LRRC18	204	136	68
VSTM4	416	185	231
LOC114110843	0	0	0
FAM170B	32	12	20
TMEM273	195	80	115
C25H10orf71	0	0	0
LOC114110853	0	0	0
DRGX	0	0	0
ERCC6	600	305	295
LOC114110835	7	0	7
LOC114110889	0	0	0
SLC18A3	0	0	0
CHAT	83	55	28
C25H10orf53	0	0	0
OGDHL	0	0	0
PARG	487	252	235
LOC101118849	879	436	443
LOC114110907	0	0	0
NCOA4	3608	1950	1658
MSMB	0	0	0
LOC121817975	0	0	0
LOC105605067	69	40	29
WASHC2C	920	510	410
ZFAND4	67	41	26
MARCHF8	683	345	338
ALOX5	345	204	141
LOC101117644	0	0	0
ZNF22	1108	542	566
RASSF4	1940	968	972
DEPP1	546	257	289
TMEM72	0	0	0
CXCL12	3946	2018	1928
LOC121817987	46	29	17
LOC121817988	0	0	0
ZNF32	1488	780	708
LOC121817989	0	0	0
ZNF239	106	55	51
TFAM	1066	544	522
LOC121817990	0	0	0
AGT	9	7	2
COG2	1631	858	773
LOC101106834	31	15	16
LOC121817949	112	57	55
LOC121817950	32	14	18
LOC114112619	0	0	0
LOC101103182	29	17	12
ERICH1	99	44	55
DLGAP2	143	71	72
LOC121818035	8	8	0
CLN8	1209	638	571
LOC121818065	30	57	45
LOC121818066	4	36	40
LOC114111040	38	25	13
LOC121818067	65	37	28
LOC114111037	23	9	14
ARHGEF10	271	149	122
LOC121818017	0	0	0
KBTBD11	650	295	355
LOC114111043	0	0	0
MYOM2	0	0	0
CSMD1	185	71	114
TRNAS-GGA_229	0	0	0
LOC114111105	0	0	0
TRNAG-CCC_220	0	0	0
MCPH1	589	297	292
ANGPT2	123	68	55
LOC114111097	0	0	0
AGPAT5	451	232	219
XKR5	79	58	21
ZNF596	0	0	0
LOC101104632	0	0	0
FAM90A26	0	0	0
LOC121818079	7	2	5
LOC105605768	0	0	0
LOC121818080	0	0	0
LOC121818081	2463	1327	1136
LOC105605118	164	90	74
LOC105605119	0	0	0
LOC114111068	0	0	0
LOC101105133	0	0	0
LOC101106394	156	71	85
LOC105605117	6	6	0
DEFB107B	23	7	16
DEFB105B	78	29	49
LOC101105976	0	0	0
LOC114111053	14	0	14
LOC101105214	0	0	0
LOC114112118	0	0	0
SBD2	0	0	0
LOC121818084	20	10	10
LOC121818018	0	0	0
LOC121818087	679	333	346
LOC121818088	0	0	0
LOC121818086	47	16	31
LOC121818085	0	0	0
LOC121816030	36	22	14
DEFB108B	0	0	0
DEFB109B	60	35	25
LOC121818090	0	0	0
LOC121818091	0	0	0
GPM6A	446	229	217
WDR17	98	58	40
SPATA4	15	8	7
ASB5	96	36	60
SPCS3	4904	2617	2287
LOC121818044	0	0	0
LOC121818025	0	0	0
LOC114111091	0	0	0
LOC121818026	0	0	0
LOC121818027	37	28	9
VEGFC	257	135	122
LOC121818101	0	0	0
NEIL3	39	34	5
LOC121818103	0	0	0
AGA	1282	638	644
LOC114111096	0	0	0
LOC114111107	0	0	0
LOC114111090	18	7	11
LOC105605134	0	0	0
LOC114110984	29	15	14
TENM3	237	122	115
TRNAK-UUU_37	0	0	0
DCTD	65	34	31
LOC105605137	0	0	0
LOC106990149	135	73	62
WWC2	1087	542	545
CLDN22	0	0	0
LOC106990148	0	0	0
TRNAG-CCC_221	0	0	0
LOC101108190	891	469	422
ING2	242	109	133
RWDD4	809	419	390
TRAPPC11	743	377	366
LOC121818074	31	15	16
STOX2	527	261	266
ENPP6	2	0	2
LOC121818054	19	9	10
IRF2	1207	658	549
LOC121818064	40	26	14
CASP3	423	197	226
PRIMPOL	445	224	241
LOC114111080	23	5	18
CENPU	76	58	38
LOC101110647	117	70	47
ACSL1	1121	582	539
TRNAC-ACA_226	0	0	0
HELT	0	0	0
SLC25A4	1316	670	646
CFAP97	703	373	330
LOC114110976	0	0	0
SNX25	1187	641	546
LOC101112284	0	0	0
ANKRD37	35	25	10
UFSP2	302	143	159
C26H4orf47	197	111	86
CCDC110	99	44	55
PDLIM3	230	123	107
LOC121818100	0	0	0
TRNAG-ACC_9	0	0	0
LOC101114586	1174	553	621
LOC121818049	0	0	0
LOC121818050	0	0	0
TLR3	286	117	169
FAM149A	331	387	417
LOC114111046	654	578	549
LOC101116121	3985	2124	1861
KLKB1	216	113	103
LOC101116630	15	0	15
MTNR1A	18	7	11
FAT1	198	84	114
LOC121818022	54	39	15
LOC106990546	60	30	30
LOC114110985	300	150	150
LOC105605165	0	0	0
LOC114110970	15	12	3
ZFP42	0	0	0
TRIML2	0	0	0
TRIML1	16	8	8
TRNAG-CCC_222	0	0	0
LOC114111116	0	0	0
FRG1	1715	944	771
LOC114111113	0	0	0
LOC114111112	41	24	17
ASAH1	2457	1270	1187
PCM1	1989	1031	958
LOC101118415	0	0	0
FGL1	35	15	20
MTUS1	1364	881	728
TRNAG-UCC_111	0	0	0
LOC114111114	0	0	0
PDGFRL	163	204	204
SLC7A2	39	16	23
MTMR7	160	63	97
TRNAE-UUC_120	0	0	0
TRNAE-UUC_121	0	0	0
VPS37A	350	173	177
LOC121818033	0	0	0
CNOT7	0	649	655
LOC121818034	61	27	34
LOC114111079	75	683	676
ZDHHC2	363	195	168
MICU3	294	162	132
LOC114108650	0	0	0
LOC105605177	0	0	0
FGF20	183	79	104
TRNAW-CCA_226	0	0	0
MSR1	1095	515	580
TUSC3	324	154	170
LOC101122163	0	0	0
LOC121818098	0	0	0
TRNAS-GGA_230	0	0	0
LOC101122410	0	0	0
LOC121818059	0	0	0
TRNAS-GGA_231	0	0	0
LOC101122662	0	0	0
TRNAS-GGA_232	0	0	0
DLC1	2843	1353	1490
C26H8orf48	227	101	126
LOC114111007	0	0	0
LOC121818076	28	17	11
TRMT9B	129	82	47
LONRF1	176	96	80
PRAG1	603	294	309
CLDN23	0	0	0
LOC105605305	42	18	24
LOC121818061	0	0	0
MFHAS1	1029	475	554
LOC114111109	0	0	0
LOC114111054	76	43	33
LOC105605187	151	92	59
ERI1	275	160	115
PPP1R3B	2010	996	1014
LOC114111093	0	0	0
TNKS	167	90	77
LOC114111014	17	11	6
LOC105601882	8	8	0
DUSP4	11	18	21
LOC121818096	106	52	82
TRNAE-UUC_122	0	0	0
LOC114111062	50	21	29
LOC121818055	13	3	10
LOC121818041	45	19	26
LOC105605199	17	7	10
SARAF	2175	1103	1072
LEPROTL1	1875	974	901
MBOAT4	0	0	0
LOC121818024	0	0	0
DCTN6	240	119	121
RBPMS	1275	685	659
LOC114111049	0	25	44
LOC121818031	0	0	0
GTF2E2	820	394	426
SMIM18	0	0	0
TRNAW-CCA_227	0	0	0
GSR	4	3	1
UBXN8	189	90	99
PPP2CB	1430	824	606
TEX15	171	85	86
PURG	88	53	35
WRN	166	75	91
TRNAG-CCC_223	0	0	0
LOC121818073	0	0	0
TRNAG-UCC_112	0	0	0
NRG1	605	352	253
TRNAW-CCA_228	0	0	0
TRNAG-CCC_224	0	0	0
TRNAG-CCC_225	0	0	0
FUT10	251	146	105
MAK16	391	612	596
TTI2	123	478	462
LOC114111115	0	0	0
RNF122	354	177	177
DUSP26	543	227	316
LOC105606408	32	16	16
TRNAG-CCC_226	0	0	0
TRNAK-CUU_33	26	11	15
LOC114111110	0	0	0
UNC5D	370	199	171
LOC101109417	332	176	156
TRNAK-UUU_38	0	0	0
TRNAG-CCC_227	0	0	0
LOC114111092	0	0	0
LOC114111088	0	0	0
LOC101109940	0	0	0
KCNU1	4	0	4
LOC105605231	0	0	0
TRNAG-CCC_228	0	0	0
LOC121818057	0	0	0
LOC114111015	26	13	13
LOC121818023	40	18	22
ZNF703	635	331	304
ERLIN2	777	438	339
PLPBP	325	182	143
ADGRA2	140	133	124
BRF2	153	151	119
RAB11FIP1	799	381	418
TRNAE-UUC_123	0	0	0
GOT1L1	80	38	42
ADRB3	51	26	25
EIF4EBP1	3209	1678	1531
ASH2L	439	211	228
STAR	57	25	32
LSM1	570	263	307
BAG4	474	256	218
LOC100037668	0	0	0
LOC114111095	0	0	0
DDHD2	924	479	445
PLPP5	746	392	354
NSD3	1539	720	819
TRNAG-UCC_113	0	0	0
LETM2	80	234	239
FGFR1	2172	1325	1240
LOC105605233	0	0	0
TACC1	1993	993	1000
TRNAE-CUC_59	0	0	0
PLEKHA2	2361	1276	1085
HTRA4	789	404	404
TM2D2	1559	779	799
ADAM9	3714	1911	1803
ADAM32	115	52	63
LOC114110997	7	4	3
LOC101119791	33	20	13
LOC101120051	0	0	0
LOC105605237	0	0	0
LOC121818062	35	23	12
LOC114111024	0	0	0
LOC105605871	9	9	0
ADAM18	36	26	10
IDO1	1897	941	956
IDO2	130	71	59
TCIM	1016	525	491
LOC121818051	0	0	0
ZMAT4	0	0	0
TRNAC-GCA_229	0	0	0
LOC114110998	0	0	0
LOC114111108	0	0	0
SFRP1	188	95	93
LOC121818047	15	9	6
GOLGA7	1024	513	511
GINS4	445	227	218
GPAT4	11095	5620	5475
NKX6-3	0	0	0
ANK1	161	88	73
LOC121818069	0	0	0
LOC114110969	119	57	62
LOC121818070	0	0	0
KAT6A	527	249	278
LOC114111098	0	0	0
LOC121818028	33	17	16
AP3M2	107	50	57
LOC121818030	26	12	14
PLAT	770	375	395
IKBKB	2928	1461	1467
TRNAE-UUC_124	0	0	0
POLB	258	151	107
LOC114110974	0	0	0
DKK4	22	10	12
LOC114111026	0	0	0
VDAC3	2001	968	1033
SLC20A2	452	236	216
SMIM19	2401	1192	1209
LOC114111099	0	0	0
CHRNB3	143	68	75
CHRNA6	21	8	13
THAP1	512	259	253
RNF170	1398	725	673
HOOK3	1046	563	483
FNTA	136	64	72
POMK	648	306	342
HGSNAT	927	496	431
LOC121818078	0	0	0
INTS10	4498	2325	2173
LOC121818075	0	0	0
CSGALNACT1	291	156	155
LOC114110991	0	7	13
LOC114111086	0	0	0
SH2D4A	5755	2866	2889
TRNAC-ACA_227	0	0	0
TRNAC-ACA_228	0	0	0
LOC121818043	0	0	0
PSD3	356	176	180
TRNAG-CCC_229	0	0	0
LOC101120889	285	165	120
LOC121818039	51	39	12
LOC121818052	0	0	0
LRRC3B	25	13	12
LOC121818092	0	0	0
LOC105605263	0	0	0
LOC106991954	500	261	239
OXSM	45	17	28
NGLY1	499	268	231
LOC121818094	0	0	0
LOC121818063	0	0	0
TOP2B	1967	943	1034
TRNAC-GCA_230	0	0	0
RARB	74	37	47
LOC121818046	0	0	0
TRNAS-GGA_233	0	0	0
THRB	109	62	47
NR1D2	1919	1012	907
RPL15	15987	8272	7715
NKIRAS1	196	95	101
UBE2E1	2349	1184	1233
LOC121818060	0	40	28
LOC106990476	0	0	0
LOC121818053	0	0	0
UBE2E2	402	193	209
LOC121818071	13	9	4
LOC101102122	825	432	393
TRNAH-GUG_27	0	0	0
LOC121818045	21	10	11
LOC121818036	18	18	0
LOC121818037	100	59	41
LOC121818058	0	0	0
ZNF385D	335	193	142
TRNAG-UCC_114	0	0	0
LOC105605293	0	0	0
LOC105605292	0	0	0
LOC114110979	150	109	41
LOC114110999	0	0	0
LOC114111104	0	0	0
SHROOM2	207	91	116
LOC121818179	0	0	0
GPR143	19	4	15
TBL1X	4679	2509	2170
LOC105605337	27	12	15
ANOS1	801	377	424
LOC121818228	68	43	25
LOC114111808	15	6	9
LOC105605336	236	124	112
TRNAW-CCA_229	0	0	0
TRNAE-UUC_125	0	0	0
PNPLA4	144	98	46
LOC114111378	793	391	402
LOC114111802	0	0	0
TRNAC-ACA_229	0	0	0
STS	93	36	57
LOC101118336	528	276	252
NLGN4X	40	22	18
LOC101116799	0	0	0
LOC114111404	0	0	0
LOC114111402	0	0	0
LOC121818205	145	80	65
LOC114111504	51	17	34
LOC114111767	0	0	0
LOC121818248	0	0	0
LOC105605670	0	0	0
LOC114111162	53	24	29
LOC101116018	0	0	0
LOC114111263	0	0	0
LOC114111318	3	3	0
LOC114111737	0	0	0
LOC121818296	28	21	7
TRNAW-CCA_230	0	0	0
LOC101117055	423	239	184
LOC105605322	73	42	31
LOC121818298	56	26	30
PRKX	1912	942	970
LOC105605321	24	11	13
MXRA5	296	166	130
ARSH	217	124	93
ARSL	326	182	144
ARSD	76	33	43
GYG2	454	228	226
LOC121818159	0	0	0
XG	1556	833	723
CD99	205	90	115
LOC121818229	108	43	65
LOC114111205	45	13	32
DHRSX	1041	563	478
ZBED1	878	421	457
LOC114111845	36	11	25
LOC106990378	16	11	5
ASMT	0	0	0
AKAP17A	450	204	246
P2RY8	838	425	413
ASMTL	4397	2300	2144
LOC121818231	58	54	51
SLC25A6	5745	2901	2844
IL3RA	198	72	126
LOC105605313	332	166	195
LOC121818233	0	11	18
LOC121818234	0	0	0
LOC101115509	3928	2115	1813
LOC121818236	0	14	10
LOC121818235	80	46	58
LOC121818237	31	18	13
CRLF2	72	45	27
SHOX	0	0	0
PPP2R3B	622	284	338
LOC114111344	0	0	0
GTPBP6	2284	1109	1175
PLCXD1	1373	1402	1251
LOC114111250	288	686	792
LOC121818143	66	75	81
LOC101120895	0	0	0
CLDN34	0	0	0
WWC3	151	64	87
CLCN4	253	138	115
TRNAC-ACA_230	0	0	0
MID1	119	57	62
TRNAG-CCC_230	0	0	0
LOC101121403	0	0	0
LOC101118248	676	334	342
ARHGAP6	255	129	126
AMELX	28	13	15
LOC114111348	0	0	0
MSL3	440	216	224
LOC114111860	0	0	0
FRMPD4	0	0	0
PRPS2	197	92	105
TLR8	382	195	187
TLR7	0	0	0
TMSB4X	161437	85729	75708
LOC121818220	0	0	0
LOC121818243	0	0	0
LOC114111884	0	0	0
LOC114108699	135	63	72
LOC101121916	73	35	38
LOC114111879	0	0	0
LOC121818330	0	0	0
LOC114111413	0	0	0
RAB9A	475	218	257
LOC101111868	0	0	0
TRAPPC2	615	326	289
OFD1	646	313	333
LOC114111787	0	0	0
GPM6B	830	393	437
LOC114111489	0	0	0
LOC105605357	79	25	54
GEMIN8	791	407	384
LOC105605360	161	80	81
TRNAC-ACA_231	0	0	0
GLRA2	0	0	0
TRNAS-GGA_234	0	0	0
FANCB	17	11	6
MOSPD2	843	427	416
TRNAG-CCC_231	0	0	0
LOC101122834	213	114	99
TRNAS-GGA_235	0	0	0
TRNAG-GCC_57	0	0	0
LOC121818167	0	0	0
ASB9	83	35	48
ASB11	335	178	157
PIGA	126	55	71
LOC121818245	0	0	0
VEGFD	301	150	151
PIR	479	250	229
BMX	95	59	36
ACE2	28	19	9
LOC121818329	0	0	0
CLTRN	73	32	41
LOC114108599	260	136	124
LOC114111343	0	0	0
CA5B	93	63	30
ZRSR2	668	372	296
AP1S2	2286	1165	1121
GRPR	0	0	0
LOC114111791	0	0	0
LOC105605373	0	0	0
LOC121818210	0	0	0
CTPS2	556	289	267
TRNAG-CCC_232	0	0	0
S100G	11412	6058	5354
TRNAC-ACA_232	0	0	0
SYAP1	1433	715	718
LOC121818375	0	0	0
LOC114111885	0	0	0
TXLNG	195	125	70
RBBP7	899	459	440
LOC114111789	0	0	0
REPS2	123	77	46
TRNAC-GCA_231	0	0	0
NHS	198	113	85
TRNAG-CCC_233	0	0	0
SCML1	49	26	23
LOC105605384	0	0	0
RAI2	52	15	37
BEND2	32	20	12
SCML2	21	16	5
CDKL5	4	4	0
TRNAC-ACA_233	0	0	0
RS1	0	0	0
TRNAF-GAA_42	0	0	0
TRNAF-GAA_43	0	0	0
TRNAF-GAA_44	0	0	0
TRNAF-GAA_45	0	0	0
TRNAF-GAA_46	0	0	0
TRNAF-GAA_47	0	0	0
TRNAF-GAA_48	0	0	0
TRNAV-UAC_8	0	0	0
PPEF1	90	37	53
PHKA2	318	146	172
ADGRG2	56	17	39
LOC114111747	0	0	0
LOC114111756	0	0	0
LOC114111748	0	0	0
LOC114111783	0	0	0
LOC114111732	0	0	0
PDHA1	210	859	779
MAP3K15	0	667	761
SH3KBP1	1619	841	778
LOC101110649	23	16	7
BCLAF3	422	219	203
MAP7D2	105	61	44
TRNAG-CCC_234	30	15	15
EIF1AX	9775	5108	4667
RPS6KA3	604	326	278
TRNAW-CCA_231	0	0	0
LOC101105138	0	0	0
LOC106991959	0	0	0
LOC101105635	0	0	0
CNKSR2	445	244	244
LOC114111887	0	0	0
KLHL34	0	27	16
SMPX	0	0	0
MBTPS2	189	88	101
YY2	45	10	35
SMS	1883	967	916
PHEX	343	173	170
LOC114111864	0	0	0
TRNAS-GGA_236	0	0	0
CBLL2	72	36	36
TRNAC-ACA_234	0	0	0
DDX53	0	0	0
PTCHD1	23	8	15
TRNAC-ACA_235	0	0	0
PRDX4	840	401	439
ACOT9	2064	984	1080
TRNAE-UUC_126	0	0	0
SAT1	11338	5812	5526
APOO	244	144	100
CXHXorf58	0	0	0
KLHL15	488	242	246
EIF2S3	1253	629	624
LOC114111796	0	0	0
ZFX	667	342	325
LOC114111439	0	0	0
LOC114111442	0	0	0
LOC121818249	0	0	0
LOC105609982	0	0	0
PDK3	126	59	67
PCYT1B	123	63	60
LOC114111834	18	12	6
POLA1	640	327	313
LOC114111825	0	0	0
LOC121818322	0	0	0
ARX	0	0	0
LOC101109519	0	0	0
LOC114111443	0	0	0
LOC114111857	0	0	0
TRNAC-ACA_236	0	0	0
LOC101116122	0	0	0
LOC114111813	0	0	0
LOC114112025	0	0	0
LOC101121331	0	0	0
LOC101121584	0	0	0
LOC114111557	0	0	0
LOC114111603	0	0	0
LOC114111452	0	0	0
LOC101110036	0	0	0
LOC114111656	20	7	13
LOC114111561	0	0	0
LOC101107506	0	0	0
LOC114111449	0	0	0
LOC101111529	0	0	0
LOC114111447	0	0	0
LOC114111425	0	0	0
TRNAC-ACA_237	0	0	0
LOC114111559	4790	2449	2341
LOC101110823	0	0	0
TRNAC-ACA_238	0	0	0
LOC101111347	0	0	0
LOC101111610	0	0	0
LOC101111863	13	6	7
LOC114111502	25	11	14
