gene	MS3_unstranded	MS3_strand1	MS3_strand2
ANO9	0	0	0
SIGIRR	82	49	33
PKP3	18	10	8
B4GALNT4	0	0	0
LOC121817505	0	0	0
LOC121817523	0	0	0
LOC114110138	0	0	0
LOC101105867	60	35	25
LOC101104700	0	0	0
LOC114110140	552	289	263
LOC105604160	0	0	0
IFITM5	0	0	0
PGGHG	0	0	0
NLRP6	0	0	0
LOC121817554	0	0	0
LOC121817553	0	0	0
PSMD13	183	94	89
SIRT3	0	0	0
RIC8A	7	0	7
BET1L	109	74	35
ODF3	0	0	0
SCGB1C1	0	0	0
LOC114110319	0	0	0
UBE2D1	96	47	49
CISD1	0	0	0
IPMK	125	65	60
LOC105604203	0	0	0
LOC121817661	167	69	98
ZWINT	11	0	11
LOC114110353	0	0	0
TRNAW-CCA_214	0	0	0
LOC101115589	101	44	57
TRNAC-ACA_205	0	0	0
LOC106991845	45	20	25
PCDH15	173	91	82
LOC114110345	0	0	0
MBL2	0	0	0
LOC114110347	0	0	0
TRNAW-CCA_215	0	0	0
DKK1	0	0	0
PRKG1	26	0	26
CSTF2T	30	14	16
LOC121817623	0	0	0
A1CF	0	0	0
ASAH2	46	14	32
LOC114110351	0	0	0
SGMS1	197	105	92
TRNAE-UUC_105	0	0	0
MINPP1	128	65	63
PAPSS2	0	0	0
ATAD1	381	200	181
LOC105604214	0	0	0
KLLN	0	0	0
PTEN	184	66	118
RNLS	0	0	0
TRNAG-UCC_100	0	0	0
LOC101122743	32	0	32
LOC114110286	0	0	0
LOC114110333	0	0	0
LIPK	0	0	0
LIPN	0	0	0
LOC101120285	0	0	0
ANKRD22	0	0	0
STAMBPL1	24	0	24
ACTA2	304	140	164
FAS	0	0	0
CH25H	0	0	0
LIPA	175	75	100
IFIT2	0	0	0
IFIT3	0	0	0
LOC101102194	0	0	0
IFIT5	0	0	0
SLC16A12	73	42	31
LOC114110280	39	0	39
PANK1	0	0	0
MIR107	0	0	0
KIF20B	0	0	0
LOC114110357	0	0	0
TRNAS-GGA_216	0	0	0
HTR7	41	20	21
RPP30	0	0	0
ANKRD1	0	0	0
LOC105604226	0	0	0
LOC121817663	0	0	0
PCGF5	426	227	199
TRNAF-GAA_39	0	0	0
HECTD2	0	0	0
LOC121817608	0	0	0
PPP1R3C	0	0	0
LOC121817613	237	102	135
TNKS2	217	109	108
LOC114110369	0	0	0
FGFBP3	0	0	0
BTAF1	173	113	60
CPEB3	68	39	29
TRNAG-CCC_197	0	0	0
MARCHF5	51	28	23
IDE	970	476	494
LOC101102687	0	0	0
KIF11	67	33	34
LOC105604230	35	17	18
HHEX	105	54	51
EXOC6	0	0	0
LOC101104703	0	0	0
LOC101103439	0	0	0
MYOF	80	72	8
LOC105601979	495	259	236
TRNAE-UUC_106	0	0	0
CEP55	0	0	0
FFAR4	69	33	36
RBP4	19	6	13
PDE6C	44	22	22
LOC101105041	44	24	20
LOC114110352	0	0	0
LOC121817640	134	45	89
LGI1	0	0	0
SLC35G1	0	0	0
PLCE1	202	86	116
LOC114110346	0	0	0
TRNAH-AUG_8	0	0	0
TRNAE-UUC_107	0	0	0
NOC3L	37	37	0
LOC114110285	0	0	0
TBC1D12	0	0	0
HELLS	0	0	0
CYP2C18	0	0	0
LOC114110336	73	41	32
LOC101106641	0	0	0
LOC101106732	0	0	0
LOC121816014	0	0	0
LOC101107056	65	30	35
LOC101105314	0	0	0
LOC114110338	111	65	46
CYP2C19	0	0	0
LOC101107486	64	25	39
LOC101106985	0	0	0
PDLIM1	0	0	0
SORBS1	205	123	82
LOC106991852	301	152	149
LOC114110313	0	0	0
ALDH18A1	66	41	25
TCTN3	63	35	28
LOC121817654	0	0	0
CC2D2B	132	72	60
CCNJ	65	23	42
ZNF518A	27	27	0
BLNK	165	65	100
DNTT	0	0	0
OPALIN	0	0	0
TLL2	17	0	17
TM9SF3	163	91	72
PIK3AP1	292	181	111
LOC121817633	0	0	0
LCOR	284	119	165
LOC114110261	0	0	0
SLIT1	0	0	0
LOC114110262	0	0	0
ARHGAP19	0	0	0
LOC114110367	0	0	0
FRAT1	0	0	0
FRAT2	58	32	26
RRP12	0	0	0
PGAM1	93	127	82
EXOSC1	0	52	64
ZDHHC16	0	0	0
MMS19	93	49	44
LOC114110363	0	0	0
UBTD1	0	0	0
LOC121817598	135	40	95
ANKRD2	0	0	0
HOGA1	0	0	0
C22H10orf62	0	0	0
MORN4	0	0	0
PI4K2A	0	0	0
AVPI1	0	0	0
LOC114110253	0	0	0
MARVELD1	877	444	433
LOC101109578	0	0	0
ZFYVE27	37	37	0
SFRP5	0	0	0
GOLGA7B	0	0	0
CRTAC1	0	0	0
R3HCC1L	36	16	20
TRNAG-UCC_101	0	0	0
LOXL4	121	57	64
PYROXD2	0	0	0
HPS1	192	96	96
HPSE2	0	0	0
LOC121817645	0	0	0
CNNM1	0	0	0
GOT1	0	0	0
LOC121817646	0	0	0
NKX2-3	0	0	0
SLC25A28	82	38	44
ENTPD7	51	40	58
COX15	89	72	64
CUTC	0	0	0
ABCC2	191	84	107
LOC101120033	1	1	0
LOC121817647	0	0	0
CPN1	0	0	0
LOC101120535	0	0	0
LOC114110377	0	0	0
ERLIN1	59	39	86
LOC114110324	0	56	10
CHUK	0	0	0
CWF19L1	525	264	261
LOC114110368	0	0	0
BLOC1S2	60	21	39
PKD2L1	0	0	0
SCD	367	188	179
LOC106991766	0	0	0
WNT8B	0	0	0
SEC31B	293	124	169
NDUFB8	103	45	58
HIF1AN	166	87	79
LOC105604251	403	234	283
PAX2	0	70	44
LOC121817632	0	0	0
SLF2	0	0	0
SEMA4G	0	0	0
MRPL43	79	51	28
TWNK	0	0	0
LZTS2	0	0	0
PDZD7	38	21	17
SFXN3	0	0	0
KAZALD1	0	0	0
TLX1	0	0	0
LOC105604252	128	75	53
LBX1	0	0	0
LOC105604253	0	0	0
LOC105604254	0	0	0
BTRC	0	0	0
POLL	0	0	0
DPCD	0	0	0
FBXW4	22	12	10
LOC114110371	41	18	23
TRNAE-UUC_108	0	0	0
LOC105604257	0	0	0
LOC114110344	0	0	0
FGF8	0	0	0
NPM3	0	0	0
OGA	264	133	131
KCNIP2	14	14	0
ARMH3	0	0	0
HPS6	0	0	0
LDB1	62	61	25
PPRC1	0	14	10
NOLC1	57	29	28
ELOVL3	0	0	0
PITX3	0	0	0
GBF1	86	45	41
LOC121817625	0	0	0
LOC121817626	0	0	0
NFKB2	33	13	20
PSD	169	71	98
FBXL15	41	19	22
CUEDC2	0	0	0
LOC121817634	0	0	0
C22H10orf95	80	30	50
MFSD13A	784	350	434
ACTR1A	185	98	87
SUFU	0	0	0
LOC121817635	0	0	0
TRIM8	243	121	122
ARL3	0	0	0
SFXN2	15	14	1
WBP1L	0	0	0
CYP17	0	0	0
CYP17A1	0	0	0
BORCS7	52	24	28
LOC121817600	0	0	0
AS3MT	0	0	0
LOC121817599	0	0	0
CNNM2	0	0	0
TRNAG-GCC_51	0	0	0
NT5C2	445	191	254
INA	46	30	16
PCGF6	0	0	0
TAF5	0	42	55
ATP5MK	18	66	49
PDCD11	0	0	0
CALHM2	0	0	0
CALHM1	0	0	0
CALHM3	0	0	0
NEURL1	0	0	0
SH3PXD2A	162	71	91
TRNAE-UUC_109	0	0	0
LOC101113375	0	0	0
STN1	13	3	10
LOC121817665	0	0	0
SLK	177	128	49
COL17A1	58	33	25
LOC105604270	0	0	0
SFR1	0	0	0
CFAP43	120	55	65
LOC101116273	34	19	15
LOC101115083	127	48	79
LOC101115496	0	0	0
LOC101115746	0	0	0
CFAP58	48	27	21
LOC121817621	0	0	0
SORCS3	201	123	78
SORCS1	174	98	76
TRNAW-CCA_216	0	0	0
TRNAY-GUA_52	0	0	0
LOC121817612	0	0	0
TRNAC-ACA_206	0	0	0
XPNPEP1	268	119	149
ADD3	62	31	31
MXI1	0	0	0
SMNDC1	61	28	33
LOC105604284	0	0	0
DUSP5	145	64	81
SMC3	67	34	33
RBM20	125	55	70
PDCD4	1112	632	480
BBIP1	55	27	28
SHOC2	172	86	86
ADRA2A	0	0	0
LOC114110310	46	21	25
GPAM	220	101	119
TECTB	47	27	20
LOC101117809	0	0	0
ACSL5	141	74	67
ZDHHC6	0	0	0
VTI1A	195	93	102
TCF7L2	962	495	467
HABP2	0	0	0
LOC101122236	0	0	0
CASP7	0	0	0
TRNAG-CCC_198	0	0	0
PLEKHS1	0	0	0
DCLRE1A	96	51	45
NHLRC2	90	46	44
LOC105604300	0	0	0
ADRB1	0	0	0
CCDC186	80	37	43
TDRD1	394	185	209
TRNAC-GCA_212	0	0	0
VWA2	0	0	0
AFAP1L2	126	84	42
TRNAY-GUA_53	0	0	0
ABLIM1	131	66	65
FHIP2A	313	176	137
TRUB1	0	0	0
ATRNL1	179	106	73
TRNAC-ACA_207	0	0	0
LOC101102857	6	0	6
TRNAY-AUA_23	0	0	0
GFRA1	0	0	0
CCDC172	0	0	0
PNLIPRP3	0	0	0
LOC101103610	0	0	0
LOC101120372	0	0	0
LOC101103860	0	0	0
C22H10orf82	0	0	0
HSPA12A	37	19	18
ENO4	243	134	109
SHTN1	209	92	117
VAX1	143	68	75
KCNK18	359	172	187
SLC18A2	64	29	35
PDZD8	0	0	0
LOC121817668	0	0	0
LOC121817669	0	0	0
LOC121817670	0	0	0
EMX2	219	103	116
LOC105604311	0	0	0
RAB11FIP2	238	107	131
LOC121817602	0	0	0
LOC105604312	66	33	33
FAM204A	100	46	54
PRLHR	0	0	0
CACUL1	230	143	87
TRNAG-CCC_199	0	0	0
LOC114110303	0	0	0
LOC114110304	0	0	0
NANOS1	0	0	0
EIF3A	216	104	112
LOC114110364	0	0	0
LOC114110365	0	0	0
DENND10	68	33	35
SFXN4	0	0	0
PRDX3	0	0	0
GRK5	0	0	0
TRNAY-GUA_54	0	0	0
RGS10	164	74	90
TIAL1	204	117	87
TRNAG-CCC_200	0	0	0
BAG3	0	0	0
TRNAS-GGA_217	0	0	0
INPP5F	0	0	0
LOC114110355	27	0	27
LOC101108791	15	9	6
LOC101109056	0	0	0
LOC121817615	0	0	0
LOC114110247	37	20	17
TRNAG-UCC_102	0	0	0
PLPP4	0	0	0
WDR11	65	31	34
LOC121817643	80	45	35
LOC114110373	0	0	0
LOC121817607	0	0	0
FGFR2	374	173	201
ATE1	49	25	24
NSMCE4A	36	31	5
TACC2	204	108	96
LOC114110376	0	0	0
LOC114110348	0	0	0
BTBD16	653	331	322
TRNAY-GUA_55	0	0	0
PLEKHA1	0	0	0
HTRA1	36	14	22
LOC121817656	0	0	0
LOC114110260	0	0	0
LOC121817631	0	0	0
DMBT1	432	177	255
LOC114110374	0	0	0
LOC121817630	0	0	0
LOC101111505	0	0	0
TRNAA-AGC_25	0	0	0
LOC101111242	50	25	25
C22H10orf120	0	0	0
LOC114110366	0	0	0
LOC101102109	0	0	0
LOC101112274	0	0	0
LOC101112526	0	0	0
FAM24A	0	0	0
C22H10orf88	0	0	0
PSTK	0	0	0
IKZF5	84	54	30
ACADSB	185	95	90
LOC101102859	41	23	18
HMX3	0	0	0
LOC114110298	0	0	0
LOC121817666	0	0	0
HMX2	5	0	5
BUB3	0	0	0
TRNAG-GCC_52	0	0	0
LOC114110350	0	0	0
GPR26	0	0	0
CPXM2	76	42	34
LOC114110265	0	0	0
CHST15	61	18	43
LOC121817609	0	0	0
LOC121817617	0	0	0
TRNAS-GGA_218	0	0	0
LOC121817639	0	0	0
OAT	177	82	95
NKX1-2	0	0	0
LOC101104360	45	17	28
LOC121817641	0	0	0
LOC121817642	112	78	34
FAM53B	406	207	199
EEF1AKMT2	85	49	36
LOC121817660	0	0	0
ABRAXAS2	53	27	26
LOC121817616	0	0	0
ZRANB1	55	32	23
CTBP2	157	79	78
LOC121817611	145	84	61
TEX36	0	0	0
EDRF1	0	0	0
UROS	0	0	0
LOC101116189	27	27	0
DHX32	0	0	0
FANK1	0	0	0
ADAM12	175	88	87
C22H10orf90	53	30	23
DOCK1	314	149	165
INSYN2A	69	30	39
NPS	0	0	0
FOXI2	0	0	0
CLRN3	0	0	0
PTPRE	124	74	50
MKI67	84	41	43
LOC121817595	202	115	87
TRNAS-GGA_219	0	0	0
LOC114110273	0	0	0
LOC121817622	0	0	0
MGMT	538	306	232
LOC121817594	0	0	0
EBF3	0	0	0
C22H10orf143	43	20	23
LOC121817596	0	0	0
GLRX3	53	27	26
TRNAC-ACA_208	0	0	0
LOC105606167	0	0	0
TCERG1L	47	29	18
LOC121817655	0	0	0
BNIP3	0	0	0
JAKMIP3	0	0	0
DPYSL4	0	0	0
STK32C	0	0	0
LRRC27	0	0	0
PWWP2B	286	127	159
LOC121817614	0	0	0
LOC105604355	0	0	0
INPP5A	137	84	53
LOC121817624	0	0	0
NKX6-2	0	0	0
LOC121817620	0	0	0
CFAP46	261	149	112
ADGRA1	0	0	0
KNDC1	0	0	0
LOC114110275	80	39	41
UTF1	0	0	0
LOC114110282	0	0	0
ADAM8	0	0	0
LOC121817618	0	517	552
TUBGCP2	142	619	592
LOC121817619	0	0	0
ZNF511	35	0	35
VENTX	0	0	0
LOC114110263	205	106	99
CALY	0	0	0
PRAP1	0	0	0
FUOM	79	43	36
ECHS1	48	16	32
PAOX	684	328	356
MTG1	34	15	19
SPRN	0	0	0
LOC121817652	0	0	0
LOC101111846	0	0	0
LOC101112366	0	0	0
LOC114110296	0	0	0
CYP2E1	0	0	0
SYCE1	0	0	0
LOC121817709	0	0	0
LOC105613831	0	0	0
LOC121817695	0	0	0
LOC114110443	0	0	0
LOC101106048	0	0	0
LOC114110407	0	0	0
LOC114110413	0	0	0
PARD6G	0	0	0
ADNP2	0	0	0
RBFA	48	0	48
LOC121817713	0	0	0
LOC101122400	0	0	0
TXNL4A	0	9	11
HSBP1L1	0	11	9
SLC66A2	30	22	8
KCNG2	0	0	0
CTDP1	152	72	80
NFATC1	49	13	36
ATP9B	0	0	0
LOC114110515	0	0	0
SALL3	0	0	0
LOC121817725	0	0	0
LOC121817726	0	0	0
TRNAC-GCA_213	0	0	0
GALR1	0	0	0
LOC101109407	0	0	0
ZNF236	0	0	0
LOC105604382	76	50	26
LOC114110522	0	0	0
LOC114110461	0	0	0
LOC121817724	0	0	0
ZNF516	0	0	0
TSHZ1	147	74	73
LOC121817699	0	0	0
ZADH2	460	213	247
ZNF407	372	199	173
CNDP1	0	0	0
LOC105604388	50	21	29
CNDP2	42	0	42
LOC121817715	0	0	0
DIPK1C	0	0	0
C23H18orf63	0	0	0
CYB5A	30	30	0
TIMM21	0	0	0
FBXO15	0	0	0
LOC101102357	387	194	193
TRNAA-CGC_7	0	0	0
TRNAF-GAA_40	0	0	0
NETO1	39	8	31
LOC121817710	0	0	0
TRNAC-ACA_209	19	19	0
LOC121817728	0	0	0
SOCS6	753	451	302
RTTN	177	98	79
CD226	0	0	0
DOK6	0	0	0
CCDC102B	44	22	22
TMX3	0	0	0
DSEL	229	118	111
CDH19	33	20	13
CDH7	62	28	34
TRNAG-CCC_201	0	0	0
LOC101104287	0	0	0
TRNAK-UUU_35	0	0	0
LOC101104705	0	0	0
LOC121817743	0	0	0
SYT4	0	0	0
LOC121817730	0	0	0
PIK3C3	698	381	317
LOC105604412	0	0	0
TRNAW-CCA_217	0	0	0
LOC101106129	0	0	0
LOC114110488	78	22	56
LOC114110435	45	29	16
TRNAW-CCA_218	0	0	0
LOC121817765	57	24	33
CELF4	1816	878	938
KIAA1328	72	53	19
TRNAE-CUC_53	0	0	0
TPGS2	0	0	0
FHOD3	334	153	181
LOC114110504	0	0	0
MOCOS	102	66	36
LOC121817747	0	0	0
ELP2	0	0	0
SLC39A6	77	44	33
TRNAE-UUC_110	0	0	0
RPRD1A	151	90	61
C23H18orf21	253	111	142
LOC101115843	0	0	0
GALNT1	207	142	65
LOC114110415	0	0	0
INO80C	83	52	31
ZNF24	96	54	42
LOC121817701	0	0	0
ZSCAN30	359	168	191
ZNF397	0	0	0
LOC121817748	0	0	0
MAPRE2	90	53	37
DTNA	100	33	67
TRNAC-ACA_210	0	0	0
LOC114110511	0	0	0
NOL4	294	130	164
LOC121817762	59	43	16
ASXL3	0	0	0
CCDC178	0	0	0
LOC114110434	61	38	23
KLHL14	143	65	78
LOC121817702	0	0	0
GAREM1	93	52	41
TRNAW-CCA_219	0	0	0
TRNAW-CCA_220	0	0	0
MEP1B	0	0	0
RNF138	40	27	13
RNF125	0	0	0
TRAPPC8	0	0	0
LOC105604435	0	0	0
LOC121817721	0	0	0
TRNAG-ACC_8	41	29	12
B4GALT6	0	0	0
TTR	38	10	28
DSG2	0	0	0
LOC121817750	0	0	0
DSG3	0	0	0
DSG4	0	0	0
TRNAC-GCA_214	0	0	0
DSG1	0	0	0
DSC1	78	33	45
DSC2	134	69	65
DSC3	99	38	61
LOC114110512	0	0	0
TRNAS-GGA_220	0	0	0
LOC114110491	44	15	29
CDH2	111	63	48
TRNAC-ACA_211	0	0	0
CHST9	0	0	0
AQP4	111	59	52
LOC105604443	0	0	0
LOC121817757	50	18	32
KCTD1	0	0	0
TRNAC-ACA_212	0	0	0
TAF4B	42	22	20
LOC121817708	0	0	0
PSMA8	0	0	0
SS18	61	28	33
ZNF521	483	250	233
LOC121817739	0	0	0
HRH4	0	0	0
IMPACT	0	0	0
OSBPL1A	99	42	57
LOC114110510	0	0	0
LOC121817740	0	0	0
CABYR	0	0	0
TTC39C	0	0	0
LOC114110499	0	0	0
LAMA3	148	68	80
TRNAG-UCC_103	28	28	0
ANKRD29	60	25	35
NPC1	92	40	52
LOC114110450	0	0	0
LOC114110441	78	29	49
LOC121817761	0	0	0
RMC1	277	121	156
RIOK3	275	159	116
TMEM241	301	165	136
TRNAG-CCC_202	0	0	0
LOC121817737	0	0	0
CABLES1	629	319	310
LOC121817769	0	0	0
RBBP8	152	72	80
LOC114110433	436	212	224
LOC121817716	0	0	0
TRNAR-UCU_16	54	24	30
GATA6	211	91	120
LOC121817754	337	139	198
LOC121817755	2	2	0
TRNAG-CCC_203	0	0	0
MIB1	79	29	50
LOC105604459	83	34	49
LOC101122488	61	26	35
ABHD3	0	0	0
SNRPD1	56	30	26
ESCO1	38	21	17
LOC114110474	196	98	98
GREB1L	0	0	0
LOC114110509	0	0	0
LOC114110473	0	0	0
LOC101102195	0	0	0
ROCK1	55	27	28
USP14	119	60	59
THOC1	0	0	0
LOC114110482	26	0	26
LOC101102690	5	0	5
COLEC12	78	46	32
CETN1	0	0	0
LOC114110516	0	0	0
CLUL1	0	0	0
TYMS	0	0	0
ENOSF1	0	0	0
YES1	91	50	41
LOC121817722	0	0	0
ADCYAP1	0	0	0
LOC114110500	0	0	0
LOC114110527	0	0	0
LOC114110528	0	0	0
METTL4	206	122	84
NDC80	48	45	3
TRNAE-UUC_111	0	0	0
SMCHD1	133	88	45
EMILIN2	25	14	11
LOC114110508	0	0	0
LPIN2	687	345	342
MYOM1	87	49	38
MRCL3	71	49	22
LOC101105123	60	42	18
LOC121817766	0	0	0
TGIF1	20	0	20
DLGAP1	58	34	24
LOC105604469	61	37	24
LOC114110523	0	0	0
LOC101106223	0	0	0
TRNAC-GCA_215	0	0	0
AKAIN1	0	0	0
ZBTB14	63	32	31
EPB41L3	440	257	183
LOC121817753	0	0	0
LOC105604471	0	0	0
TMEM200C	65	31	34
LOC105604472	0	0	0
LOC105604473	0	0	0
LOC101107700	0	0	0
ARHGAP28	279	137	142
LOC121817770	0	0	0
LAMA1	121	59	62
LOC114110481	0	0	0
LOC101106733	0	0	0
LOC114110496	0	0	0
PTPRM	195	85	110
RAB12	79	35	44
MTCL1	85	43	42
LOC121817759	0	0	0
LOC121817758	0	0	0
NDUFV2	72	37	35
ANKRD12	1065	569	496
TWSG1	146	81	65
RALBP1	136	67	69
LOC114110462	0	0	0
PPP4R1	25	25	0
RAB31	54	22	32
TXNDC2	153	96	57
VAPA	29	9	20
LOC114110457	0	0	0
APCDD1	0	0	0
LOC105604488	0	0	0
NAPG	40	22	18
PIEZO2	475	223	252
LOC121817732	47	28	19
LOC114112216	0	0	0
GNAL	0	0	0
CHMP1B	110	58	52
MPPE1	0	0	0
IMPA2	24	15	9
CIDEA	0	0	0
LOC106990432	24	12	12
TUBB6	71	38	33
AFG3L2	33	12	21
PRELID3A	0	0	0
SPIRE1	364	153	211
TRNAC-GCA_216	0	0	0
CEP76	102	40	62
PSMG2	0	0	0
LOC114110525	0	0	0
PTPN2	321	153	168
LOC105612300	0	0	0
SEH1L	579	336	243
CEP192	246	160	86
LDLRAD4	0	0	0
FAM210A	0	0	0
RNMT	23	9	14
MC5R	0	0	0
MC2R	0	0	0
LOC101108009	36	21	15
SETBP1	26	0	26
TRNAC-ACA_213	0	0	0
TRNAY-AUA_24	0	0	0
SLC14A2	33	0	33
LOC114110480	0	0	0
LOC105610529	145	68	77
LOC105604496	0	0	0
SLC14A1	0	0	0
LOC121817771	0	0	0
SIGLEC15	0	0	0
EPG5	150	79	71
PSTPIP2	143	105	38
ATP5F1A	503	278	225
HAUS1	53	24	29
LOC114110497	0	0	0
LOC114110463	0	0	0
LOC114110507	0	0	0
C23H18orf25	0	0	0
RNF165	32	0	32
LOXHD1	213	107	106
ST8SIA5	204	105	99
LOC121817712	0	0	0
PIAS2	333	180	153
KATNAL2	0	0	0
LOC105604502	0	0	0
HDHD2	0	0	0
IER3IP1	0	0	0
SKOR2	0	0	0
SMAD2	248	143	105
LOC105604507	0	0	0
LOC114110430	0	0	0
ZBTB7C	74	0	74
LOC114110465	0	0	0
LOC114110506	0	0	0
LOC114110501	0	0	0
LOC121817717	0	0	0
LOC105604510	0	0	0
CTIF	127	66	61
TRNAG-UCC_104	0	0	0
TRNAS-GGA_221	0	0	0
LOC121817742	0	0	0
SMAD7	61	44	17
DYM	0	0	0
LOC121817763	0	0	0
LOC114110485	0	0	0
LOC101115926	9688	4892	4796
C23H18orf32	5	3	2
LOC114110518	0	0	0
LOC114110521	0	0	0
LOC114110520	0	0	0
LOC114110519	0	0	0
LIPG	0	0	0
LOC121817764	0	0	0
ACAA2	0	0	0
LOC114110526	0	0	0
LOC114110524	0	0	0
MYO5B	200	105	95
MBD1	101	83	18
CXXC1	19	0	19
SKA1	0	0	0
LOC101117292	12	10	2
MAPK4	33	33	0
MRO	82	28	54
ME2	26	12	14
ELAC1	366	218	148
LOC114110426	0	0	0
SMAD4	387	218	169
MEX3C	68	10	58
TRNAC-ACA_214	0	0	0
DCC	331	171	160
TRNAC-ACA_215	0	0	0
LOC101113979	184	101	83
MBD2	41	20	21
POLI	23	15	8
STARD6	60	32	28
C23H18orf54	0	0	0
LOC121817718	127	62	65
LOC121817729	0	0	0
LOC105604529	0	0	0
LOC105604530	0	0	0
LOC121817752	27	12	15
RAB27B	0	0	0
CCDC68	168	86	82
TCF4	491	250	241
TRNAC-ACA_216	0	0	0
LOC121817711	0	0	0
TXNL1	138	68	70
LOC105604543	96	53	43
WDR7	126	55	71
ST8SIA3	403	205	198
LOC121817736	0	0	0
ONECUT2	243	128	115
LOC121817727	0	0	0
FECH	36	16	20
NARS1	200	112	88
LOC114110513	0	0	0
LOC105604550	65	47	18
ATP8B1	48	17	31
LOC121817746	0	0	0
NEDD4L	96	50	46
TRNAE-UUC_112	0	0	0
LOC121817720	0	0	0
LOC121817719	0	0	0
ALPK2	0	0	0
LOC105604560	0	0	0
MALT1	170	92	78
ZNF532	51	24	27
LOC101116529	67	31	36
LOC101101856	34	0	34
SEC11C	50	23	27
GRP	43	17	26
RAX	0	0	0
CPLX4	0	0	0
LMAN1	14	6	8
CCBE1	0	0	0
LOC121817691	0	0	0
TRNAC-GCA_217	0	0	0
LOC121817692	0	0	0
LOC105604571	0	0	0
PMAIP1	15	11	4
LOC121817744	0	0	0
LOC121817734	0	0	0
MC4R	361	157	204
LOC121817749	0	0	0
LOC101117810	0	0	0
TRNAS-GGA_222	0	0	0
TRNAC-ACA_217	0	0	0
CDH20	36	0	36
TRNAC-ACA_218	0	0	0
LOC121817714	0	0	0
RNF152	35	26	9
PIGN	93	41	52
RELCH	0	0	0
LOC114110517	0	0	0
TNFRSF11A	0	0	0
LOC114110487	1	1	0
ZCCHC2	0	0	0
LOC121817760	0	0	0
LOC114110432	25	25	0
PHLPP1	0	0	0
LOC121817703	0	0	0
LOC105604596	0	0	0
BCL2	0	0	0
LOC121817704	0	0	0
LOC121817705	0	0	0
KDSR	0	0	0
VPS4B	143	88	55
SERPINB5	0	0	0
SERPINB12	0	0	0
SERPINB13	0	0	0
LOC101103612	0	0	0
LOC101103862	0	0	0
LOC121817706	66	34	32
LOC101104114	2	2	0
SERPINB11	0	0	0
LOC121817735	0	0	0
SERPINB7	0	0	0
LOC121817723	0	0	0
LOC121817741	0	0	0
LOC101105044	0	0	0
LOC101105297	0	0	0
TRNAC-GCA_218	0	0	0
LOC114112008	95	49	46
LOC114110667	43	20	23
LOC121817884	7	1	6
LOC121817883	0	0	0
TRNAC-GCA_219	0	0	0
TRNAC-GCA_220	0	0	0
LOC114108990	0	0	0
LOC121817885	0	0	0
LOC114110622	0	0	0
IL9R	29	0	29
POLR3K	0	0	0
SNRNP25	290	140	150
RHBDF1	58	31	27
MPG	78	198	197
NPRL3	0	157	160
TRNAY-GUA_56	0	0	0
LOC101120884	0	0	0
LOC114110674	0	0	0
HBM	0	0	0
LOC114110673	292	154	138
LOC101108797	170	86	84
HBQ1	215	73	142
LUC7L	0	0	0
FAM234A	146	77	69
RGS11	0	0	0
ARHGDIG	0	0	0
PDIA2	0	0	0
AXIN1	0	0	0
MRPL28	227	115	112
PGAP6	110	64	46
NME4	0	0	0
DECR2	0	0	0
RAB11FIP3	0	0	0
CAPN15	0	0	0
PRR35	0	0	0
NHLRC4	0	0	0
PIGQ	171	78	93
RAB40C	0	0	0
WFIKKN1	0	0	0
METTL26	152	62	90
TRNAG-CCC_204	0	0	0
LOC105604599	0	0	0
MCRIP2	323	140	183
WDR90	57	30	27
RHOT2	98	43	55
RHBDL1	216	91	125
LOC101103616	954	507	447
STUB1	0	225	221
JMJD8	0	221	225
WDR24	14	7	7
FBXL16	0	0	0
METRN	0	0	0
ANTKMT	0	0	0
CCDC78	12	5	7
HAGHL	0	0	27
CIAO3	30	56	1
MSLN	0	0	0
LOC101105127	0	0	0
RPUSD1	0	0	0
CHTF18	0	0	0
GNG13	0	0	0
LMF1	414	242	172
LOC121817896	0	0	0
SOX8	0	0	0
SSTR5	0	0	0
C1QTNF8	0	0	0
TEKT4	0	0	0
CACNA1H	0	0	0
LOC121817878	0	0	0
LOC114110568	0	0	0
LOC121817879	32	6	26
LOC100144429	27	12	15
TPSB2	0	0	0
UBE2I	47	19	28
BAIAP3	0	98	65
TSR3	204	206	161
GNPTG	215	151	116
UNKL	0	42	10
C24H16orf91	0	0	0
PERCC1	80	36	53
CCDC154	0	9	0
CLCN7	1141	597	544
PTX4	0	0	0
TELO2	95	44	51
IFT140	0	0	0
TMEM204	0	0	0
CRAMP1	45	32	13
JPT2	100	47	53
MAPK8IP3	57	27	30
NME3	124	60	64
MRPS34	173	49	124
EME2	200	187	180
SPSB3	0	89	78
NUBP2	85	36	49
IGFALS	0	0	0
HAGH	176	92	84
FAHD1	153	77	76
MEIOB	0	0	0
HS3ST6	0	0	0
MSRB1	395	234	161
RPL3L	0	0	0
NDUFB10	485	280	205
RPS2	922	467	455
LOC114110701	0	0	0
LOC114110700	0	0	0
RNF151	0	0	0
LOC114110711	0	0	0
TBL3	0	0	0
NOXO1	262	168	94
GFER	47	25	22
SYNGR3	0	0	0
ZNF598	0	0	0
NPW	0	0	0
SLC9A3R2	737	377	360
NTHL1	68	34	34
TSC2	205	88	117
PKD1	261	136	125
RAB26	0	0	0
LOC114110614	0	0	0
LOC114110702	0	0	0
TRAF7	0	0	0
CASKIN1	162	83	79
LOC121817867	0	0	0
