gene	C2_unstranded	C2_strand1	C2_strand2
ZNF75A	133	80	53
LOC101122322	0	0	0
LOC101119008	0	0	0
ZNF174	0	0	0
ZNF597	0	0	0
NAA60	0	0	0
C24H16orf90	0	0	0
CLUAP1	105	66	39
TRNAG-CCC_205	0	0	0
NLRC3	96	54	42
SLX4	0	0	0
DNASE1	0	0	0
TRAP1	0	0	0
LOC101123600	0	0	0
ADCY9	46	31	15
SRL	0	0	0
TFAP4	487	244	243
GLIS2	0	0	0
LOC101102529	12	8	4
VASN	29	9	20
DNAJA3	0	0	0
LOC105604852	0	0	0
NMRAL1	0	0	0
HMOX2	142	80	62
CDIP1	2	1	1
LOC121817890	0	0	0
C24H16orf96	44	17	27
UBALD1	0	0	0
MGRN1	0	0	0
LOC114110676	0	0	0
NUDT16L1	51	25	26
ANKS3	0	0	0
DNAAF8	0	0	0
ZNF500	0	0	0
SEPTIN12	0	0	0
LOC121817910	0	0	0
ROGDI	27	14	13
GLYR1	0	0	0
UBN1	0	0	0
LOC121817911	461	217	244
PPL	0	0	0
SEC14L5	0	0	0
NAGPA	0	0	0
C24H16orf89	236	133	103
ALG1	29	15	14
EEF2KMT	0	0	0
LOC101105047	0	0	0
RBFOX1	846	320	526
TRNAE-CUC_54	0	0	0
TRNAG-CCC_206	0	0	0
LOC114110698	0	0	0
LOC101109062	0	0	0
TMEM114	0	0	0
METTL22	0	0	0
TRNAC-ACA_219	0	0	0
ABAT	110	59	51
TMEM186	62	54	8
PMM2	0	0	0
LOC105604649	0	0	0
CARHSP1	54	19	35
LITAFD	0	0	0
USP7	427	227	200
LOC114110611	0	0	0
TRNAS-GGA_223	20	20	0
LOC114110695	0	0	0
C24H16orf72	25	17	8
TRNAG-CCC_207	0	0	0
LOC121817841	0	0	0
GRIN2A	0	0	0
LOC114110687	0	0	0
ATF7IP2	109	38	71
LOC114110709	23	23	0
EMP2	38	14	24
TEKT5	0	0	0
NUBP1	0	0	0
TVP23A	0	0	0
LOC105604655	75	36	39
CIITA	0	0	0
LOC121817811	0	0	0
LOC114110570	0	0	0
DEXI	0	0	0
CLEC16A	241	120	121
LOC121817812	0	0	0
LOC121817848	0	0	0
SOCS1	0	0	0
TNP2	0	0	0
PRM3	0	0	0
PRM2	0	0	0
PRM1	0	0	0
RMI2	0	0	0
LOC105604659	0	0	0
LITAF	35	18	17
SNN	0	0	0
TXNDC11	29	29	0
ZC3H7A	64	19	45
RSL1D1	0	0	0
LOC114110620	0	0	0
GSPT1	0	0	0
LOC121817877	0	0	0
TNFRSF17	0	0	0
LOC105604668	0	0	0
SNX29	170	92	78
LOC114110685	0	0	0
CPPED1	222	139	83
SHISA9	53	26	27
LOC114110683	156	90	66
TRNAE-UUC_113	0	0	0
TRNAC-GCA_221	0	0	0
ERCC4	0	0	0
MRTFB	97	55	42
TRNAC-GCA_222	0	0	0
TRNAT-CGU_5	0	0	0
LOC121817900	0	0	0
LOC105604676	38	24	14
PARN	107	63	44
BFAR	0	0	0
LOC114110613	202	96	106
LOC101109935	27	16	11
LOC114110664	0	0	0
RRN3	387	220	167
NTAN1	0	0	0
PDXDC1	113	65	48
LOC121817833	0	0	0
MPV17L	81	51	30
LOC121817805	0	0	0
BMERB1	0	0	0
TRNAG-CCC_208	0	0	0
MARF1	19	19	0
NDE1	97	46	51
MYH11	62	38	24
CEP20	12	0	12
TRNAC-GCA_223	0	0	0
ABCC1	0	0	0
LOC121817810	0	0	0
ABCC6	0	0	0
LOC121817809	0	0	0
LOC101111247	67	32	35
LOC121817825	0	0	0
LOC121817813	0	0	0
LOC121817861	0	0	0
XYLT1	0	0	0
TRNAC-GCA_224	0	0	0
TRNAS-GGA_224	0	0	0
LOC114110576	0	0	0
RPS15A	5343	2709	2634
ARL6IP1	41	24	17
SMG1	110	56	54
LOC101115593	34	22	12
TRNAG-UCC_105	0	0	0
CLEC19A	0	0	0
SYT17	65	24	41
ITPRIPL2	35	20	15
COQ7	37	13	24
TRNAW-CCA_221	0	0	0
TMC7	95	45	50
TMC5	52	23	29
GDE1	0	0	0
CCP110	356	199	157
VPS35L	58	37	21
LOC105604689	0	0	0
LOC114110641	0	0	0
KNOP1	0	0	0
IQCK	75	22	53
GPRC5B	0	0	0
GPR139	19	6	13
GP2	0	0	0
UMOD	42	22	20
PDILT	12	0	12
ACSM5	721	378	343
LOC114110556	0	0	0
ACSM2B	0	0	0
LOC114110625	0	0	0
ACSM1	15	0	15
LOC114110665	0	0	0
ERV3-1	0	0	0
LOC121817894	0	0	0
ACSM4	0	0	0
THUMPD1	0	0	0
ACSM3	0	33	25
ERI2	0	25	33
REXO5	144	87	57
DCUN1D3	684	366	318
LOC114110710	0	0	0
LOC101107031	0	0	0
LYRM1	121	72	49
DNAH3	41	24	17
TRNAW-CCA_222	0	0	0
LDAF1	0	0	0
LOC121817895	35	17	18
ZP2	0	0	0
ANKS4B	0	0	0
CRYM	17	17	0
LOC101113819	77	36	41
LOC101114079	153	62	91
LOC114110581	0	0	0
LOC101102527	28	18	10
PDZD9	0	0	0
MOSMO	0	0	0
VWA3A	40	18	22
LOC114110693	0	0	0
SDR42E2	38	22	16
TRNAL-UAG_3	0	0	0
EEF2K	122	73	49
TRNAL-AAG_9	0	0	0
POLR3E	0	0	0
CDR2	54	37	17
LOC105604705	93	48	45
LOC114110626	0	0	0
METTL9	0	0	0
LOC101104199	0	0	0
IGSF6	0	0	0
OTOA	0	0	0
LOC101115848	52	22	30
HS3ST2	0	0	0
USP31	179	83	96
SCNN1G	0	0	0
LOC105604711	0	0	0
TRNAV-CAC_21	0	0	0
SCNN1B	116	52	64
COG7	21	0	21
GGA2	47	31	16
EARS2	0	0	0
UBFD1	17	0	17
LOC121817860	0	19	24
NDUFAB1	0	24	19
PALB2	0	0	0
DCTN5	0	0	0
PLK1	0	0	0
ERN2	0	0	0
CHP2	0	0	0
LOC121817823	0	0	0
LOC114110684	0	0	0
TRNAE-CUC_55	0	0	0
PRKCB	31	24	7
TRNAG-CCC_209	0	0	0
TRNAM-CAU_37	0	0	0
TRNAG-CCC_210	0	0	0
CACNG3	0	0	0
TRNAG-CCC_211	0	0	0
LOC121817798	0	0	0
LOC121817826	0	0	0
RBBP6	53	28	25
TNRC6A	692	334	358
SLC5A11	0	0	0
ARHGAP17	97	60	37
LOC121817818	0	0	0
LCMT1	32	23	9
AQP8	0	0	0
ZKSCAN2	0	0	0
HS3ST4	76	32	44
C24H16orf82	46	19	27
KDM8	0	0	0
NSMCE1	0	0	0
LOC121817820	0	0	0
IL4R	77	35	42
LOC105604721	0	0	0
IL21R	0	0	0
GTF3C1	52	23	29
KATNIP	0	0	0
GSG1L	0	0	0
TRNAG-UCC_106	0	0	0
XPO6	236	117	119
LOC121817821	79	44	35
SBK1	0	0	0
TRNAR-GCG_13	0	0	0
LAT	0	0	0
SPNS1	143	92	51
LOC101121231	0	0	0
CD19	0	0	0
LOC101111245	0	0	0
LOC114110630	0	0	0
RABEP2	86	67	48
ATP2A1	0	15	14
LOC105604726	0	0	0
SH2B1	18	18	0
TUFM	0	0	0
ATXN2L	0	0	0
LOC101112694	49	19	30
CLN3	0	0	0
APOBR	0	0	0
IL27	0	0	0
NUPR1	284	166	118
LOC105604727	0	0	0
SGF29	23	21	2
LOC101114075	793	433	360
SLX1A	89	39	50
BOLA2B	0	0	0
CORO1A	281	153	128
MAPK3	0	0	0
GDPD3	0	0	0
YPEL3	0	0	0
TBX6	0	0	0
PPP4C	0	0	0
ALDOA	0	0	0
LOC105604728	0	0	0
LOC121817834	0	0	0
TLCD3B	0	0	0
C24H16orf92	0	0	0
DOC2A	57	0	57
INO80E	0	0	0
HIRIP3	0	0	0
TAOK2	0	0	0
TMEM219	26	9	17
LOC121817835	24	13	11
KCTD13	0	0	0
ASPHD1	0	0	0
SEZ6L2	43	17	26
TRNAH-GUG_26	0	0	0
LOC114110579	0	0	0
CDIPT	0	0	0
LOC101119435	47	25	22
PAGR1	93	50	43
PRRT2	0	0	0
MAZ	70	44	26
KIF22	10	10	0
LOC121817836	0	0	0
ZG16	0	0	0
LOC114110692	0	0	0
C24H16orf54	0	0	0
QPRT	0	0	0
SPN	4	4	0
LOC121817837	0	0	0
LOC114110616	0	0	0
CD2BP2	15	15	0
LOC101103208	0	18	27
TBC1D10B	0	0	0
MYLPF	0	0	0
SEPTIN1	0	0	0
ZNF48	26	0	26
ZNF771	0	0	0
DCTPP1	0	0	0
TRNAC-GCA_225	0	0	0
SEPHS2	62	35	27
TRNAR-UCG_9	0	0	0
TRNAR-UCG_10	0	0	0
TRNAR-UCG_11	0	0	0
ITGAL	210	87	123
ZNF768	47	20	27
LOC101122752	0	0	0
ZNF689	0	0	0
LOC121817870	0	0	0
PRR14	0	0	0
FBRS	0	0	0
LOC105604737	0	0	0
LOC121817897	55	54	1
LOC114110705	0	0	0
TMEM265	0	0	0
LOC114110689	0	0	0
PHKG2	0	0	0
CCDC189	0	0	0
RNF40	0	0	0
ZNF629	0	0	0
BCL7C	916	528	388
CTF1	15	6	9
LOC121817917	0	0	0
LOC121817892	0	0	0
LOC114110595	0	0	0
LOC121817824	0	0	0
LOC121817918	0	0	0
LOC121817840	0	0	0
FBXL19	0	0	0
LOC121817839	0	0	0
ORAI3	50	22	28
SETD1A	0	0	0
HSD3B7	0	0	0
STX1B	0	0	0
STX4	88	31	57
ZNF668	0	0	0
ZNF646	0	0	0
PRSS53	0	0	0
VKORC1	0	0	0
BCKDK	0	0	0
KAT8	0	0	0
PRSS8	69	43	26
LOC121817869	0	0	0
PRSS36	52	37	15
FUS	139	81	58
LOC101105208	0	0	0
TRIM72	0	0	0
ITGAM	156	71	85
LOC121817906	0	0	0
ITGAX	0	0	0
ITGAD	0	0	0
LOC101106131	0	0	0
ARMC5	0	0	0
TGFB1I1	0	0	0
SLC5A2	0	0	0
RUSF1	0	0	0
LOC100127218	0	0	0
LOC101107252	0	0	0
SEPTIN14	0	0	0
LOC101107495	166	75	91
TRNAA-AGC_26	0	0	0
NIPSNAP2	46	28	18
TRNAE-CUC_56	0	0	0
PSPH	21	1	20
CCT6A	0	0	0
LOC114110704	0	0	0
LOC114110703	0	0	0
SUMF2	0	0	0
PHKG1	0	0	0
CHCHD2	0	0	0
NUPR2	0	0	0
LOC105604743	0	0	0
VKORC1L1	0	1	1
GUSB	0	1	1
LOC105605805	34	34	0
LOC121817880	25	9	16
ASL	52	20	32
LOC114110656	65	46	19
LOC101109066	39	21	18
TPST1	0	0	0
KCTD7	0	0	0
RABGEF1	0	0	0
TMEM248	0	0	0
LOC114110686	150	67	83
SBDS	98	48	50
LOC101111335	96	57	39
CALN1	0	0	0
TRNAR-CCG_9	0	0	0
GALNT17	0	0	0
AUTS2	0	0	0
LOC101106855	11	2	9
LOC105604842	183	101	82
TRNAG-GCC_53	48	25	23
LOC121817871	0	0	0
TRNAG-GCC_54	0	0	0
LOC121817872	0	0	0
LOC105604766	0	0	0
LOC105604767	337	162	175
CASTOR2	0	0	0
RCC1L	37	13	24
LOC101112784	332	125	207
TRNAC-ACA_220	0	0	0
NCF1	0	0	0
GTF2I	130	74	56
GTF2IRD1	0	0	0
CLIP2	35	17	18
RFC2	0	0	0
LAT2	257	165	92
EIF4H	20	7	13
LOC114110706	0	0	0
LIMK1	38	16	22
LOC121817873	0	0	0
ELN	0	0	0
LOC121817874	0	0	0
LOC121817875	0	0	0
LOC121817876	0	0	0
LOC105604867	0	0	0
TMEM270	0	0	0
LOC114110598	0	0	0
METTL27	0	0	0
CLDN4	46	22	24
LOC114110586	0	0	0
LOC114110587	0	0	0
CLDN3	117	66	51
ABHD11	0	0	0
LOC105607861	0	0	0
STX1A	0	0	0
BUD23	0	0	0
LOC114110707	0	0	0
DNAJC30	0	0	0
VPS37D	0	0	0
MLXIPL	0	0	0
TBL2	30	14	16
BCL7B	0	0	0
LOC105607860	0	0	0
BAZ1B	128	76	52
FZD9	0	0	0
FKBP6	0	0	0
LOC101116793	0	0	0
NSUN5	25	11	14
POM121C	67	44	23
HIP1	0	0	0
LOC114110696	0	0	0
LOC121817886	123	69	54
CCL26	0	0	0
CCL24	0	0	0
TRNAE-CUC_57	0	0	0
RHBDD2	0	0	0
LOC101115252	282	132	150
TMEM120A	40	28	12
STYXL1	73	47	26
MDH2	18	0	18
SRRM3	0	0	0
LOC121817899	6	6	0
HSPB1	7	5	2
YWHAG	13	6	7
TRNAG-CCC_212	0	0	0
SSC4D	59	37	22
ZP3	0	0	0
TRNAG-UCC_107	0	0	0
DTX2	0	0	0
UPK3B	0	0	0
UPK3BL2	0	0	0
RASA4B	0	0	0
LOC121817828	0	0	0
POLR2J	0	0	0
LRWD1	0	0	0
ALKBH4	1	1	0
ORAI2	0	0	0
LOC121817827	550	274	276
SH2B2	0	0	0
CUX1	180	73	107
TRNAE-UUC_114	0	0	0
TRNAG-CCC_213	0	0	0
LOC121817909	0	0	0
LOC121817845	17	17	0
MYL10	0	0	0
COL26A1	0	0	0
TRNAE-UUC_115	0	0	0
LOC105604782	99	58	41
LOC105607855	0	0	0
IFT22	77	29	48
LOC121817817	49	19	30
LOC121817907	46	18	28
FIS1	141	74	67
CLDN15	0	0	0
ZNHIT1	299	126	173
PLOD3	0	0	0
LOC121817902	0	0	0
LOC101117229	0	0	0
LOC121817901	0	0	0
LOC101122246	0	0	0
NAT16	0	0	0
VGF	0	0	0
AP1S1	0	0	0
LOC105604784	0	0	0
SERPINE1	24	23	1
TRIM56	10	10	0
LOC101122753	0	0	0
LOC105604785	0	0	0
LOC121817843	0	0	0
LOC121817814	14	1	13
LOC121817844	0	0	0
LOC105604874	0	0	0
ACHE	0	0	0
UFSP1	0	0	0
SRRT	0	0	0
TRIP6	0	0	0
SLC12A9	0	0	0
EPHB4	0	0	0
TRNAG-UCC_108	56	15	41
ZAN	21	21	0
EPO	0	0	0
POP7	0	0	0
TRNAG-GCC_55	0	0	0
GIGYF1	100	47	53
GNB2	0	0	0
ACTL6B	0	0	0
LOC114110618	0	0	0
TFR2	0	0	0
MOSPD3	0	0	0
LOC121817853	0	0	0
PCOLCE	46	18	28
FBXO24	0	0	0
LRCH4	187	117	70
SAP25	0	0	0
LOC101121655	0	0	0
AGFG2	0	0	0
LOC114110691	0	0	0
NYAP1	0	0	0
TSC22D4	0	0	0
C24H7orf61	0	0	0
PPP1R35	0	0	0
MEPCE	71	18	53
ZCWPW1	0	0	0
LOC114110688	0	0	0
PILRA	0	0	0
PVRIG	0	0	0
LOC114110557	0	0	0
LOC121817855	0	0	0
STAG3	0	0	0
LOC121817856	0	0	0
GPC2	0	0	0
GAL3ST4	0	0	0
TRAPPC14	0	0	0
LAMTOR4	156	55	101
LOC105604792	0	0	0
LOC105604793	0	0	0
MBLAC1	0	0	0
CNPY4	0	0	0
TAF6	0	0	0
AP4M1	0	0	0
MCM7	39	39	0
MIR106B	0	0	0
MIR25	0	0	0
COPS6	111	61	50
ZNF3	13	7	6
ZSCAN21	42	25	17
ZKSCAN1	59	13	46
LOC106991918	0	0	0
AZGP1	0	0	0
LOC114110572	0	0	0
GJC3	0	0	0
TRIM4	0	0	0
TRNAV-CAC_22	0	0	0
LOC101104468	0	0	0
LOC101110727	0	0	0
LOC101110202	81	29	52
LOC114108597	0	0	0
CYP3A24	0	0	0
LOC121817857	1	0	1
LOC101102366	0	0	0
ZSCAN25	4	0	4
TMEM225B	0	0	0
ZNF655	137	64	73
LOC121817858	0	0	0
ZNF789	30	6	24
ZKSCAN5	0	0	0
ZNF394	0	0	0
LOC105604801	0	0	0
TRNAW-CCA_223	0	0	0
ATP5MF	0	0	0
CPSF4	0	0	0
LOC101109584	0	0	0
BUD31	9	8	1
PDAP1	354	211	228
LOC121817859	0	49	36
ARPC1B	202	90	112
ARPC1A	0	0	0
KPNA7	0	0	0
SMURF1	0	0	0
LOC101103618	0	0	0
LOC106991895	0	0	0
TMEM130	0	0	0
LOC121817804	18	7	11
NPTX2	0	0	0
BAIAP2L1	171	59	112
BRI3	29	8	21
LOC121817891	0	0	0
TECPR1	3	0	3
BHLHA15	0	0	0
LMTK2	0	0	0
OCM2	52	37	15
LOC106991883	188	103	85
TRNAE-UUC_116	0	0	0
LOC101115090	67	12	55
LOC101115338	45	23	22
PMS2	45	23	22
AIMP2	0	0	0
EIF2AK1	0	0	0
ANKRD61	0	0	0
LOC114110621	0	0	0
USP42	95	76	19
CYTH3	0	0	0
LOC121817866	0	0	0
LOC105610127	0	0	0
RAC1	256	137	119
DAGLB	0	0	0
KDELR2	118	65	53
LOC101106134	0	0	0
TRNAG-CCC_214	0	0	0
ZDHHC4	0	0	0
C24H7orf26	0	0	0
ZNF853	0	0	0
ZNF316	0	0	0
LOC105610122	0	0	0
ZNF12	0	0	0
LOC101107408	0	0	0
RBAK	136	72	64
LOC114110577	8	6	2
LOC101107660	0	0	0
LOC101107925	0	0	0
RNF216	0	0	0
FSCN1	0	0	0
ACTB	1305	671	634
FBXL18	50	21	29
LOC121817831	209	124	85
TNRC18	0	0	0
LOC106991919	117	52	65
SLC29A4	0	0	0
WIPI2	0	0	0
LOC114110661	244	116	128
RADIL	57	27	30
PAPOLB	69	43	26
AP5Z1	0	0	0
FOXK1	0	0	0
LOC121817898	0	0	0
TRNAE-CUC_58	0	0	0
SDK1	0	0	0
LOC121817847	0	0	0
LOC121817851	0	0	0
CARD11	0	0	0
LOC114110643	0	0	0
GNA12	0	0	0
AMZ1	32	18	14
BRAT1	81	61	20
IQCE	0	0	0
LOC121817864	0	0	0
LOC121817863	0	0	0
LOC105604827	0	0	0
TTYH3	187	105	82
LFNG	0	0	0
LOC121817832	0	0	0
GRIFIN	0	0	0
CHST12	0	0	0
LOC101112623	0	0	0
LOC121817905	0	0	0
EIF3B	170	90	80
SNX8	0	0	0
NUDT1	0	0	0
MRM2	12	0	12
MAD1L1	70	36	34
ELFN1	0	0	0
LOC121817850	0	0	0
PSMG3	773	390	383
TMEM184A	0	0	19
MAFK	0	19	0
LOC121817849	0	0	0
INTS1	57	21	36
MICALL2	199	90	109
LOC105604880	0	0	0
LOC121817865	0	0	0
UNCX	0	0	0
LOC121817803	0	0	0
LOC105604839	0	0	0
LOC121817802	0	0	0
ZFAND2A	60	30	30
C24H7orf50	27	18	9
GPER1	0	0	0
GPR146	0	0	0
LOC121817888	0	0	0
LOC105604882	0	0	0
LOC121817887	0	0	0
LOC101120042	0	0	0
ADAP1	58	33	25
GET4	98	46	52
SUN1	0	0	0
LOC121817889	0	0	0
LOC121817829	146	72	74
DNAAF5	0	0	0
PRKAR1B	0	0	0
LOC121817830	0	0	0
LOC105605744	0	0	0
PDGFA	113	56	57
LOC105604038	0	0	0
LOC121817947	0	0	0
LOC121817964	0	0	0
LOC121817965	0	0	0
RHOU	0	0	0
LOC121817995	0	0	0
LOC121817977	0	0	0
LOC114110808	0	0	0
LOC101123180	0	0	0
RAB4A	69	50	19
LOC101101863	0	0	0
ACTA1	65	31	34
NUP133	0	0	0
ABCB10	0	0	0
TRNAF-GAA_41	0	0	0
TAF5L	78	47	31
URB2	0	0	0
GALNT2	0	0	0
TRNAE-UUC_117	0	0	0
PGBD5	57	18	39
LOC121817996	20	20	0
LOC114110876	0	0	0
LOC114112340	0	0	0
LOC114112149	0	0	0
LOC114112335	0	0	0
LOC121817953	0	0	0
LOC101121783	0	0	0
FMN2	375	208	167
C25H1orf198	128	67	61
TTC13	0	0	0
ARV1	0	0	0
FAM89A	0	0	0
TRNAW-CCA_224	0	0	0
LOC114110784	0	0	0
TRIM67	96	45	51
C25H1orf131	0	0	0
GNPAT	128	62	66
EXOC8	0	0	0
SPRTN	0	0	0
EGLN1	0	0	0
TSNAX	0	0	0
LOC105604901	0	0	0
LOC114110867	0	0	0
DISC1	0	0	0
SIPA1L2	0	0	0
TRNAG-UCC_109	0	0	0
TRNAC-ACA_221	0	0	0
LOC114110905	0	0	0
TRNAS-GGA_225	0	0	0
MAP10	0	0	0
NTPCR	26	13	13
PCNX2	165	101	64
MAP3K21	20	11	9
TRNAC-GCA_226	0	0	0
LOC121817968	139	52	87
KCNK1	0	0	0
SLC35F3	0	0	0
TRNAG-UCC_110	0	0	0
LOC121817952	0	0	0
LOC101113195	0	0	0
TARBP1	196	115	81
LOC101111733	216	98	118
IRF2BP2	58	41	17
LOC114110878	0	0	0
LOC121817978	0	0	0
LOC121817959	0	0	0
LOC105604916	89	42	47
TRNAR-CCU_34	0	0	0
TOMM20	0	0	0
LOC114110915	29	12	17
RBM34	52	29	23
ARID4B	0	0	0
GGPS1	0	0	0
TBCE	31	27	29
B3GALNT2	0	8	17
TRNAW-CCA_225	0	0	0
LOC101117215	0	0	0
TRNAC-GCA_227	0	0	0
GNG4	0	0	0
LYST	214	132	82
LOC114110894	0	0	0
LOC121817966	0	0	0
LOC121817976	0	0	0
NID1	57	45	12
LOC121817969	0	0	0
GPR137B	0	0	0
ERO1B	0	0	0
EDARADD	0	0	0
TRNAC-ACA_222	0	0	0
LOC121817972	1	0	1
LGALS8	173	87	86
HEATR1	0	0	0
LOC105604921	0	0	0
ACTN2	307	178	129
LOC114110892	0	0	0
MTR	42	20	22
RYR2	874	551	323
ZP4	0	0	0
CHRM3	0	0	0
LOC100527962	307	138	169
LOC105604932	0	0	0
ZNF25	0	0	0
LOC101119014	0	0	0
TRNAS-GGA_226	0	0	0
ZNF248	0	0	0
LOC114110852	77	28	49
LOC121817991	0	0	0
BMS1	34	16	18
LOC101119530	43	19	24
TRNAE-UUC_118	0	0	0
RET	42	22	20
LOC105611500	180	107	73
CSGALNACT2	41	12	29
LOC121817986	290	153	137
RASGEF1A	0	0	0
LOC105604936	0	0	0
FXYD4	0	0	0
HNRNPF	196	101	95
LOC121817960	93	37	56
BICC1	416	212	204
TRNAG-CCC_215	0	0	0
PHYHIPL	0	0	0
FAM13C	355	147	208
LOC106991936	0	0	0
SLC16A9	0	0	0
MRLN	0	0	0
CCDC6	487	263	224
ANK3	410	263	147
LOC114110842	0	0	0
LOC101120721	88	52	36
LOC114110903	0	0	0
CDK1	116	50	66
RHOBTB1	51	28	23
TRNAE-UUC_119	0	0	0
LOC114110887	0	0	0
TMEM26	0	0	0
LOC121817973	0	0	0
CABCOCO1	24	7	17
LOC105604950	0	0	0
ARID5B	70	46	24
LOC121817982	0	0	0
RTKN2	0	0	0
ZNF365	59	34	25
LOC121817998	28	9	19
ADO	0	0	0
EGR2	0	0	0
LOC121817954	0	0	0
NRBF2	33	11	22
JMJD1C	68	38	30
REEP3	198	127	71
LOC121817994	151	71	80
LOC114110895	0	0	0
CTNNA3	124	54	70
LRRTM3	21	0	21
TRNAC-ACA_223	0	0	0
LOC114110910	0	0	0
LOC101102285	0	0	0
TRNAS-UGA_4	0	0	0
DNAJC12	0	0	0
SIRT1	80	18	62
HERC4	70	39	31
MYPN	259	143	116
ATOH7	0	0	0
TRNAG-CCC_216	0	0	0
PBLD	0	0	0
LOC101105383	0	0	0
HNRNPH3	240	118	122
RUFY2	73	34	39
DNA2	50	26	24
SLC25A16	99	56	43
TET1	562	251	311
LOC114110911	0	0	0
LOC105604962	0	0	0
CCAR1	4864	2607	2257
LOC114110868	0	0	0
STOX1	0	0	0
DDX50	0	0	0
DDX21	31	12	19
KIFBP	0	0	0
LOC114110901	0	0	0
LOC121817956	0	0	0
SRGN	256	134	122
LOC114110917	0	0	0
LOC114110916	0	0	0
VPS26A	0	0	0
SUPV3L1	76	38	38
HKDC1	37	18	19
HK1	58	23	35
TRNAK-UUU_36	0	0	0
TACR2	0	0	0
LOC114110841	0	0	0
LOC105604969	102	52	50
TSPAN15	0	0	0
NEUROG3	24	24	0
FAM241B	0	0	0
COL13A1	53	40	13
LOC101108627	110	52	58
AIFM2	0	0	0
TYSND1	90	48	42
SAR1A	179	98	81
PPA1	0	0	0
NPFFR1	0	0	0
TRNAC-GCA_228	0	0	0
LRRC20	0	0	0
LOC121817951	0	0	0
EIF4EBP2	56	23	33
NODAL	0	0	0
PALD1	25	25	0
PRF1	0	0	0
ADAMTS14	0	0	0
TBATA	0	0	0
SGPL1	24	11	13
LOC105604976	0	0	0
PCBD1	0	0	0
UNC5B	0	0	0
LOC121817992	0	0	0
SLC29A3	37	7	30
LOC121817955	0	0	0
CDH23	46	98	84
C25H10orf105	0	0	0
VSIR	64	101	99
PSAP	66	30	36
CHST3	0	0	0
LOC105604980	0	0	0
LOC105604981	0	0	0
SPOCK2	376	207	169
LOC114110856	0	0	0
ASCC1	139	77	62
ANAPC16	57	22	35
LOC105604982	0	0	0
DDIT4	0	0	0
LOC121817974	0	0	0
LOC121817997	0	0	30
DNAJB12	0	30	0
MICU1	33	9	24
MCU	14	10	4
LOC114110885	0	0	0
OIT3	134	65	69
PLA2G12B	0	0	0
P4HA1	0	0	0
NUDT13	77	54	23
ECD	408	219	189
FAM149B1	0	0	0
LOC105605079	0	0	0
DNAJC9	0	0	0
MRPS16	0	0	0
LOC114110804	0	0	0
CFAP70	0	0	0
ANXA7	95	48	47
MSS51	0	0	0
PPP3CB	183	114	69
USP54	619	285	334
MYOZ1	0	0	0
SYNPO2L	0	0	0
SEC24C	31	16	15
FUT11	0	0	0
LOC105604994	0	0	0
CHCHD1	57	27	30
ZSWIM8	0	0	0
TRNAS-GGA_227	0	0	0
NDST2	0	0	0
CAMK2G	75	44	31
PLAU	0	0	0
LOC101121062	0	0	0
VCL	0	0	0
AP3M1	0	0	0
ADK	12	12	0
LOC114110832	0	0	0
LOC121817971	94	57	37
KAT6B	185	102	83
TRNAG-GCC_56	0	0	0
LOC121817983	0	0	0
DUSP29	200	96	104
DUSP13	0	0	0
SAMD8	118	54	64
VDAC2	32	20	12
COMTD1	0	0	0
LOC106991580	170	80	90
LOC121817942	137	76	61
ZNF503	95	41	54
LOC114110806	0	0	0
LOC114110814	0	0	0
LRMDA	0	0	0
TRNAG-CCC_217	0	0	0
LOC114110904	0	0	0
LOC106991925	0	0	0
LOC114110821	22	22	0
LOC121817944	0	0	0
KCNMA1	534	227	307
TRNAC-ACA_224	0	0	0
DLG5	34	21	13
POLR3A	60	24	36
RPS24	1785	913	872
LOC121817961	0	0	0
LOC121817962	0	0	0
LOC121817967	0	0	0
LOC105605025	44	25	19
ZMIZ1	0	0	0
LOC121817963	0	0	0
PPIF	156	87	69
ZCCHC24	518	268	250
ANXA11	190	104	86
PLAC9	340	176	164
TMEM254	0	0	0
LOC114110805	72	21	51
LOC105605755	10	10	0
LOC121818002	50	25	25
LOC101113398	0	0	0
LOC101108297	62	31	31
LOC114110794	278	144	134
SFTPD	90	36	54
MBLA	0	0	0
SFTPA1	202	100	102
MAT1A	0	0	0
DYDC1	6	0	6
DYDC2	50	14	36
PRXL2A	56	43	13
LOC105605027	289	154	135
TSPAN14	0	0	0
LOC105605028	0	0	0
SH2D4B	0	0	0
LOC121818001	0	0	0
NRG3	1	1	0
TRNAG-CCC_218	0	0	0
LOC121817993	0	0	0
TRNAC-ACA_225	0	0	0
LOC114110890	138	75	63
LOC114110906	0	0	0
GHITM	0	0	0
C25H10orf99	0	0	0
LOC121817958	0	0	0
CDHR1	71	33	38
LRIT2	0	0	0
LRIT1	0	0	0
RGR	0	0	0
CCSER2	86	36	50
TRNAG-CCC_219	0	0	0
GRID1	0	0	0
WAPL	42	20	22
LOC114110884	0	0	0
LOC114110896	0	0	0
OPN4	0	0	0
LDB3	0	0	0
BMPR1A	0	0	0
LOC114110893	103	35	68
MMRN2	353	177	176
SNCG	48	21	27
ADIRF	143	66	77
FAM25A	0	0	0
LOC121818000	75	42	33
GLUD1	107	34	73
LOC114110886	0	0	0
SHLD2	347	182	165
SYT15	68	34	34
GPRIN2	0	0	0
NPY4R2	0	0	0
TRNAA-AGC_27	0	0	0
LOC101114082	132	84	48
LOC105605095	0	0	0
LOC105605098	0	0	0
