gene	MS2_unstranded	MS2_strand1	MS2_strand2
TRNAS-AGA_16	0	0	0
TRNAQ-CUG_19	6	0	6
TRNAS-UGA_1	13	9	4
TRNAS-AGA_17	0	0	0
TRNAM-CAU_24	16	7	9
TRNAS-AGA_18	0	0	0
TRNAS-AGA_19	0	0	0
TRNAQ-CUG_20	0	0	0
TRNAS-UGA_2	0	0	0
TRNAD-GUC_19	30	13	17
TRNAS-AGA_20	0	0	0
TRNAS-AGA_21	0	0	0
TRNAS-AGA_22	0	0	0
ZNF184	242	127	115
ZNF391	0	0	0
TRNAK-UUU_33	0	0	0
TRNAM-CAU_25	16	8	8
POM121L2	0	0	0
TRNAT-AGU_8	0	0	0
TRNAL-UAA_6	12	4	8
TRNAI-AAU_7	0	0	0
TRNAL-UAA_7	0	0	0
LOC101105537	0	0	0
TRNAI-AAU_8	0	0	0
TRNAT-AGU_9	0	0	0
TRNAV-UAC_5	0	0	0
TRNAR-ACG_15	0	0	0
TRNAI-AAU_9	31	13	18
TRNAV-CAC_17	0	0	0
TRNAI-AAU_10	0	0	0
TRNAM-CAU_26	7	0	7
TRNAS-GCU_14	0	0	0
TRNAS-GCU_15	0	0	0
TRNAS-GCU_16	0	0	0
TRNAS-GCU_17	0	0	0
TRNAM-CAU_27	1	1	0
TRNAI-AAU_11	0	0	0
TRNAV-CAC_18	0	0	0
TRNAI-AAU_12	1	1	0
TRNAR-ACG_16	0	0	0
TRNAV-UAC_6	0	0	0
TRNAT-AGU_10	0	0	0
TRNAI-AAU_13	0	0	0
PRSS16	0	0	0
TRNAL-UAA_8	0	0	0
LOC105603809	8	2	6
TRNAR-ACG_17	0	0	0
TRNAS-CGA_4	0	0	0
TRNAV-CAC_19	0	0	0
TRNAI-AAU_14	0	0	0
TRNAT-AGU_11	0	0	0
TRNAV-UAC_7	0	0	0
TRNAH-GUG_25	0	0	0
LOC114109581	0	5	0
LOC114109690	0	0	0
LOC101106041	0	0	5
LOC114109582	16	8	8
LOC101102272	18	6	12
TRNAS-GCU_18	0	0	0
TRNAP-CGG_2	0	0	0
TRNAS-GCU_19	0	0	0
TRNAI-UAU_4	0	0	0
TRNAR-ACG_18	0	0	0
TRNAM-CAU_28	0	0	0
TRNAA-AGC_18	0	0	0
TRNAM-CAU_29	0	0	0
TRNAM-CAU_30	0	0	0
TRNAA-AGC_19	0	0	0
TRNAM-CAU_31	0	0	0
TRNAM-CAU_32	0	0	0
TRNAV-AAC_13	0	0	0
TRNAA-AGC_20	11	3	8
TRNAM-CAU_33	0	0	0
TRNAA-AGC_21	0	0	0
TRNAA-AGC_22	0	0	0
ZNF322	983	528	455
LOC101102521	0	0	0
LOC114109685	10	4	6
ABT1	265	144	121
LOC121817403	0	0	0
TRNAY-GUA_48	0	0	0
TRNAY-GUA_49	0	0	0
TRNAA-AGC_23	0	0	0
TRNAY-GUA_50	0	0	0
TRNAK-CUU_21	0	0	0
TRNAP-AGG_5	0	0	0
TRNAI-AAU_15	0	0	0
TRNAA-CGC_6	0	0	0
TRNAK-UUU_34	0	0	0
HMGN4	60	28	32
TRNAV-CAC_20	0	0	0
TRNAR-ACG_19	18	11	7
LOC105603811	32	15	17
TRNAT-AGU_12	0	0	0
TRNAL-CAG_10	25	4	21
BTN1A1	0	0	0
LOC101103021	17	14	3
BTN3A3	48	33	15
LOC101103517	19	10	9
TRNAW-CCA_207	0	0	0
TRNAM-CAU_34	0	0	0
TRNAR-ACG_20	0	0	0
TRNAS-AGA_23	13	7	6
TRNAR-UCG_7	0	0	0
TRNAW-CCA_208	0	0	0
TRNAG-GCC_50	0	0	0
TRNAM-CAU_35	0	0	0
TRNAS-UGA_3	0	0	0
TRNAQ-UUG_8	0	0	0
TRNAQ-UUG_9	0	0	0
TRNAS-GCU_20	0	0	0
LOC106990520	48	21	45
TRNAR-UCG_8	0	0	0
TRNAM-CAU_36	0	0	0
LOC101108868	40	34	24
LOC101108086	11	7	4
LOC114109701	1	1	0
TRNAI-AAU_16	0	0	0
LOC114109699	23	14	9
LOC101109397	261	136	125
LOC101104790	0	0	0
LOC101109129	10	4	6
LOC121817402	0	0	0
LOC101110185	20	15	5
LOC101110457	3	0	3
LOC101105036	10	7	3
LOC105603814	0	0	0
LOC101109652	0	49	53
LOC101109919	118	54	64
LOC101110711	58	23	35
LOC101110974	41	18	23
H1-4	73	36	37
TRNAL-AAG_8	0	0	0
LOC101111669	203	91	129
LOC101111915	48	27	38
H1-6	21	12	9
LOC101105290	37	21	16
HFE	81	44	37
H1-2	110	48	62
LOC121817401	6	6	0
LOC101113632	7	1	6
LOC101113108	0	0	0
LOC114109686	51	35	16
LOC101112606	29	13	16
LOC101113369	0	0	0
LOC121817404	0	0	0
H1-1	26	22	4
LOC114109535	0	0	0
TRIM38	439	228	211
SLC17A2	79	45	34
SLC17A3	26	11	15
SLC17A1	29	16	13
SLC17A4	0	0	0
LOC121817360	107	62	45
LOC101115410	0	0	0
LOC101115661	0	0	0
LOC114109629	0	0	0
SCGN	0	0	0
LOC105603820	0	0	0
CARMIL1	224	125	124
LOC114109525	0	13	10
TRNAG-ACC_7	0	0	0
LOC114109659	103	53	52
LOC105603818	28	15	13
LOC101106806	101	56	45
RIPOR2	284	150	134
LOC114109745	0	0	0
ARMH2	0	0	0
GMNN	222	119	103
C20H6orf62	799	1979	1807
LOC114109597	79	1450	1616
LOC114109662	51	16	35
LOC114109663	108	152	125
LOC114109664	59	114	114
LOC101107315	452	238	214
KIAA0319	58	22	36
LOC114109527	12	9	3
LOC105612674	84	68	68
ALDH5A1	456	246	268
GPLD1	70	115	122
MRS2	44	110	95
LOC114109798	0	0	0
LOC121817383	0	0	0
DCDC2	162	104	58
NRSN1	0	0	0
LOC114109783	0	0	0
LOC114109742	0	0	0
LOC101101868	30	13	17
LOC114109594	269	154	115
LOC114109612	0	0	0
LOC114109805	0	0	0
PRP2	0	0	0
LOC114109744	0	0	0
LOC114109628	32	20	12
LOC114109803	0	0	0
LOC114109603	0	0	0
LOC114109736	0	0	0
LOC101120448	28	19	9
LOC101109921	99	52	47
LOC114109786	0	0	0
PRP1	0	0	0
LOC114109790	0	0	0
LOC121817358	0	0	0
LOC114109614	0	0	0
LOC114112417	0	0	0
LOC101102796	24	13	11
LOC114109799	48	24	24
LOC114108610	56	24	32
LOC114109796	0	0	0
LOC101109399	105	46	59
LOC114109586	0	0	0
LOC114109808	0	0	0
LOC101109654	0	0	0
LOC114109792	0	0	0
LOC101102463	0	0	0
LOC114109739	0	0	0
LOC105613815	15	4	11
LOC114109789	5	3	2
LOC114109785	0	0	0
LOC105601864	1	0	1
LOC114109797	0	0	0
LOC101110459	0	0	0
LOC443319	2	1	1
PRL	0	0	0
TRNAC-ACA_197	0	0	0
LOC114109666	37	13	24
HDGFL1	58	25	33
LOC121817442	1	0	1
LOC114109793	0	0	0
LOC105603828	220	109	111
SOX4	4316	2224	2092
LOC106991811	167	87	80
LOC114109735	68	30	38
LOC106990346	103	70	33
CDKAL1	69	34	35
E2F3	93	49	44
MBOAT1	770	386	384
ID4	16	13	3
TRNAG-CCC_194	0	0	0
TRNAS-GGA_212	0	0	0
RNF144B	637	348	289
DEK	5546	2858	2688
KDM1B	67	29	38
TPMT	662	330	332
NHLRC1	114	79	35
LOC114109787	14	8	6
KIF13A	256	127	129
LOC121817444	26	13	13
NUP153	737	357	380
FAM8A1	309	140	169
CAP2	23	9	14
RBM24	80	39	41
LOC105603846	84	47	50
STMND1	252	134	131
LOC114109748	0	0	0
LOC121817341	146	70	76
LOC121817342	105	48	57
ATXN1	477	254	223
LOC101113032	536	262	274
TRNAG-CCC_195	0	0	0
GMPR	224	117	107
LOC101102848	134	74	60
LOC114109776	0	0	0
LOC121817375	0	0	0
DTNBP1	3417	1692	1725
JARID2	531	259	272
LOC114109740	0	0	0
LOC114109518	93	51	42
CD83	933	516	417
RNF182	15	8	7
MCUR1	660	317	343
RANBP9	441	220	221
NOL7	2264	1191	1073
SIRT5	567	363	287
LOC121817398	0	35	48
GFOD1	565	288	277
LOC101104613	356	196	160
LOC114109775	0	0	0
LOC121817406	0	0	0
PHACTR1	501	268	268
LOC114109730	5	15	25
TRNAC-GCA_207	6	6	0
LOC121817408	0	0	0
LOC121817407	137	63	74
LOC105603863	0	0	0
EDN1	70	31	39
HIVEP1	283	150	133
LOC121817346	26	15	11
LOC121817385	23	10	13
LOC101105035	223	107	116
TMEM170B	49	27	22
LOC121817352	0	0	0
LOC114109710	1	0	1
NEDD9	1250	606	644
SMIM13	79	25	54
ELOVL2	29	15	14
SYCP2L	56	20	36
GCM2	0	0	0
MAK	76	34	42
LOC114109622	44	20	24
TMEM14C	1526	780	746
LOC114109523	145	342	349
PAK1IP1	170	380	336
C20H6orf52	168	102	66
LOC101106554	226	102	124
TRNAC-ACA_198	0	0	0
LOC121817369	73	48	25
TFAP2A	227	121	106
TRNAC-ACA_199	0	0	0
SLC35B3	568	286	282
LOC121817384	99	55	44
EEF1E1	187	103	84
BLOC1S5	431	221	210
TXNDC5	824	467	357
BMP6	108	65	43
LOC114109777	0	0	0
LOC121817386	8	4	4
SNRNP48	713	332	381
LOC101119169	574	240	334
LOC114109752	0	0	0
TRNAE-UUC_98	0	0	0
TRNAD-GUC_20	0	0	0
RIOK1	245	113	132
CAGE1	43	23	20
SSR1	2547	1305	1242
LOC121817387	179	105	74
LOC114109712	0	0	0
RREB1	674	355	319
LOC114109768	57	31	26
LOC114109533	0	0	0
LOC121817388	0	0	0
LOC105603888	3	2	1
LOC114109536	0	0	0
LOC121817343	0	0	0
LOC121817344	358	202	156
LOC105603893	21	9	12
LOC105603892	61	30	31
LY86	1536	780	756
LOC121817373	13	0	13
TRNAY-GUA_51	0	0	0
TRNAC-GCA_208	0	0	0
LOC114109530	0	0	0
LOC106991797	251	142	109
F13A1	195	99	96
NRN1	26	9	17
LOC121817349	6	5	1
FARS2	1575	843	732
LYRM4	1461	756	705
PPP1R3G	54	27	27
RPP40	183	78	105
CDYL	1094	563	531
LOC105603901	7	2	5
LOC121817347	38	28	16
LOC105603900	0	2	4
LOC114109613	58	29	29
LOC121817367	0	0	0
LOC121817380	7	3	4
ECI2	3796	1933	1863
C20H6orf201	0	0	0
FAM217A	72	37	35
PRPF4B	1261	676	585
LOC105603904	65	32	33
PXDC1	1882	904	978
LOC105603906	23	12	11
SLC22A23	2012	1046	966
PSMG4	3482	1783	1699
LOC121817394	7	0	7
TUBB2B	458	238	220
LOC101122734	1122	549	573
BPHL	946	467	479
RIPK1	1534	834	700
LOC106991816	88	48	40
NQO2	3781	1938	1843
LOC121817379	25	10	15
LOC101109343	0	0	0
LOC101110458	0	0	0
LOC121817396	0	0	0
LOC121815993	38	78	77
LOC101107943	185	129	173
LOC101123244	165	83	82
LOC101116548	1366	672	694
LOC121817357	0	0	0
LOC114109616	388	209	179
LOC114109592	16	7	9
SERPINB1	8216	4271	3945
WRNIP1	471	238	233
MYLK4	21	4	17
LOC114109781	16	12	4
GMDS	801	397	404
LOC121817439	0	0	0
LOC121817440	0	0	0
FOXC1	13	2	11
FOXF2	101	56	45
DUSP22	434	227	207
IRF4	441	223	218
LOC114109593	0	0	0
EXOC2	679	333	346
LOC121817372	7	5	2
LOC114109598	117	64	53
PANX1	157	81	76
HEPHL1	0	0	0
VSTM5	99	49	50
MED17	871	449	422
C21H11orf54	358	177	181
TAF1D	1677	1357	1449
LOC114110220	0	0	0
LOC114110216	0	0	0
LOC114110223	0	0	0
LOC114110210	0	0	0
LOC114110212	0	0	0
LOC114110209	26	16	10
LOC114110215	0	0	0
LOC114110211	26	15	11
CEP295	285	772	740
LOC114110217	36	20	16
LOC114110219	39	22	17
SMCO4	614	287	327
LOC121817568	29	14	15
TRNAC-GCA_209	0	0	0
DEUP1	134	72	62
SLC36A4	446	204	242
LOC121817511	7	6	1
MTNR1B	0	0	0
LOC101119944	0	0	0
FAT3	60	24	36
LOC114110152	0	0	0
LOC114110186	51	24	27
LOC114110183	0	0	0
TRNAW-CCA_209	0	0	0
LOC114110181	0	0	0
LOC121817494	0	0	0
LOC121817479	0	0	0
LOC106991818	14	0	14
CHORDC1	703	353	350
NAALAD2	0	0	0
LOC101120706	43	15	28
LOC101109050	0	0	0
LOC105604164	1	1	0
LOC101109572	0	0	0
LOC101109839	17	17	0
LOC114110108	6	2	4
LOC101110373	0	0	0
LOC101110632	9	4	5
LOC114110154	58	35	23
LOC101110889	0	0	0
LOC101111139	0	0	0
LOC114110188	1	1	0
LOC101121215	0	0	0
LOC114110158	0	0	0
LOC114110159	79	50	29
LOC101121468	0	0	0
LOC101112434	0	0	0
TRNAW-CCA_210	0	0	0
FOLH1B	18	2	16
NOX4	31	17	14
TYR	31	13	18
LOC114110050	10	7	3
GRM5	22	9	13
LOC121817493	0	0	0
LOC114110105	28	17	11
LOC121817524	39	24	15
CTSC	6121	3033	3088
LOC121817525	54	28	26
TRNAE-UUC_99	14	5	9
RAB38	44	22	22
LOC114110177	49	33	16
TMEM135	214	112	102
LOC121817539	0	0	0
FZD4	1049	530	519
LOC114110116	35	22	13
TRNAS-GGA_213	0	0	0
PRSS23	344	198	146
LOC121817470	0	0	0
ME3	51	28	23
LOC114110202	0	0	0
LOC101102680	131	60	71
CCDC81	272	142	130
HIKESHI	713	356	357
EED	314	162	152
TRNAC-ACA_200	0	0	0
PICALM	982	515	467
LOC121817519	0	0	0
LOC121817517	25	7	18
CCDC83	16	7	9
LOC121817498	10	3	7
LOC101113971	13	6	7
SYTL2	367	161	206
LOC114110112	0	0	0
CCDC89	80	47	33
CREBZF	782	359	423
TMEM126A	501	281	220
TMEM126B	406	228	178
DLG2	185	81	104
LOC105603981	0	0	0
CCDC90B	10	212	173
ANKRD42	170	256	289
PCF11	1095	595	500
LOC101106722	0	0	0
LOC101106977	11	3	8
LOC114110046	42	25	43
RAB30	387	180	233
DDIAS	34	21	13
LOC101107644	1171	593	578
FAM181B	90	49	41
LOC101102392	85	43	42
LOC114110192	0	0	0
TRNAC-ACA_201	0	0	0
TENM4	147	76	71
TRNAE-CUC_52	0	0	0
TRNAW-CCA_211	0	0	0
LOC121817497	0	0	0
NARS2	250	135	115
LOC121817475	8	2	6
GAB2	514	262	252
USP35	110	68	42
KCTD21	126	65	61
LOC101120326	131	56	75
ALG8	169	74	95
NDUFC2	1412	705	707
LOC101110189	20	9	11
KCTD14	114	45	69
LOC114110119	0	0	0
INTS4	242	136	106
AAMDC	1842	961	881
TRNAY-AUA_21	0	0	0
RSF1	539	277	262
TRNAG-UCC_98	0	0	0
CLNS1A	183	87	96
AQP11	44	28	16
PAK1	856	426	430
TRNAG-UCC_99	0	0	0
LOC101117288	0	0	0
LOC101117547	32	15	17
LOC101117804	0	0	0
LOC121817534	28	21	7
TRNAS-GGA_214	0	0	0
LUZP2	74	31	43
LOC114110195	12	8	4
LOC114110167	338	136	202
TRNAC-ACA_202	0	0	0
CCDC179	0	0	0
LOC105604019	53	22	31
GAS2	33	21	12
FANCF	108	47	61
SLC17A6	87	75	57
LOC121817469	6	29	22
ANO5	171	78	93
LOC105604020	5	5	0
TRNAY-AUA_22	0	0	0
NELL1	12	4	8
LOC105604021	5	1	4
TRNAR-CCU_29	0	0	0
SLC6A5	22	18	4
LOC121817516	18	5	13
PRMT3	104	66	38
HTATIP2	1213	634	579
LOC121817538	0	0	0
LOC121817503	34	18	16
LOC121817571	0	0	0
DBX1	0	0	0
NAV2	218	105	113
LOC114110213	0	0	0
LOC114110182	76	35	41
LOC121817476	26	22	4
E2F8	75	36	39
LOC121817556	0	0	0
CSRP3	0	0	0
ZDHHC13	120	76	44
LOC101116517	0	0	0
PTPN5	10	5	5
IGSF22	28	16	12
TMEM86A	279	143	136
SPTY2D1	174	103	91
LOC105604036	18	22	16
SPTY2D1OS	18	8	10
LOC121816009	16	10	6
UEVLD	82	49	33
LOC101117799	16	7	9
TSG101	927	455	472
LOC101118315	12	11	1
LDHA	1477	706	771
GTF2H1	764	392	372
HPS5	503	247	256
LOC105604171	10436	5330	5157
LOC101120204	57	29	28
LOC105601867	41	23	18
LOC101120613	0	0	0
LOC101121216	46883	23671	23263
LOC101122146	0	0	0
LOC101122396	0	0	0
LOC101122643	0	0	0
LOC101122901	0	0	0
LOC101121470	234	117	117
LOC114110185	0	0	0
LOC101121725	0	0	0
LOC101121983	0	0	0
LOC101101848	0	0	0
LOC101102101	0	0	0
LOC114110129	3	0	3
LOC101122736	0	0	0
LOC101122990	0	0	0
LOC114110057	142	68	74
LOC101123246	0	0	0
LOC101102350	0	0	0
LOC101102853	0	0	0
LOC101103104	0	0	0
LOC101103358	0	0	0
LOC101103605	18	11	7
LOC101103853	0	0	0
LOC101104104	0	0	0
LOC101104356	0	0	0
LOC101104617	0	0	0
LOC101104871	0	0	0
LOC101101934	0	0	0
LOC106991837	0	0	0
VWA5A	645	292	353
LOC101105866	0	0	0
LOC101106380	0	0	0
LOC101106638	0	0	0
LOC101106894	0	0	0
LOC101102436	0	0	0
LOC101108970	0	0	0
LOC101102682	0	0	0
LOC101109750	10	8	2
LOC101102942	0	0	0
LOC114110071	0	0	0
LOC114110072	224	145	79
LOC114110040	0	0	0
LOC114110115	0	0	0
LOC101103194	0	0	0
LOC101103682	0	0	0
LOC114110117	6	6	0
LOC114110081	15	7	8
LOC114110064	0	0	0
LOC101111842	0	0	0
LOC101112097	0	0	0
LOC101112611	0	0	0
LOC101104189	0	0	0
LOC101113113	0	0	0
LOC101113374	0	0	0
LOC114110026	0	0	0
LOC114110033	70	33	37
LOC121817573	1	1	0
LOC101104437	0	0	0
LOC101104697	0	0	0
LOC101105196	0	0	0
LOC101114913	0	0	0
LOC101115168	0	0	0
LOC101105451	0	0	0
LOC114110178	0	0	0
LOC101105698	0	0	0
LOC101105957	0	0	0
LOC101115413	0	0	0
LOC101115664	112	54	58
LOC101115918	35	22	13
LOC101106211	0	0	0
LOC101106470	0	0	0
LOC101116187	0	0	0
LOC101116438	0	0	0
LOC101106723	0	0	0
LOC101116946	0	0	0
PANX3	39	20	19
TBRG1	184	117	67
SIAE	251	150	101
SPA17	2236	1144	1092
LOC105604044	13	14	19
NRGN	55	31	44
VSIG2	110	75	35
ESAM	224	100	124
LOC114110097	0	52	37
MSANTD2	351	227	213
ROBO3	113	59	54
ROBO4	2448	1203	1245
HEPACAM	0	0	0
CCDC15	447	231	216
SLC37A2	684	360	324
TMEM218	116	60	56
PKNOX2	84	40	44
LOC114110015	0	0	0
TRNAW-CCA_212	0	0	0
FEZ1	97	51	46
EI24	645	339	306
STT3A	2489	1302	1187
CHEK1	75	38	37
ACRV1	0	0	0
SOLD1	0	0	0
LOC121817574	8	7	1
PATE1	0	0	0
PATE2	11	7	4
LOC101117978	18	14	4
LOC114110184	0	0	0
LOC105604048	17	7	10
HYLS1	0	33	38
PUS3	722	374	419
DDX25	25	10	15
VSIG10L2	0	0	0
CDON	91	34	57
LOC114110207	27	11	16
LOC121817566	20	11	9
RPUSD4	314	168	146
FAM118B	32	14	18
SRPRA	1037	543	494
FOXRED1	410	229	181
LOC101118490	159	146	111
LOC114110110	41	79	97
DCPS	1284	657	664
ST3GAL4	925	479	446
KIRREL3	94	39	55
LOC114110132	0	0	0
TRNAC-ACA_203	0	0	0
TRNAG-CCC_196	0	0	0
LOC121817567	0	0	0
LOC121817535	7	7	0
TRNAR-CCU_30	0	0	0
ETS1	1931	1069	862
FLI1	1185	590	595
LOC105604057	19	7	12
KCNJ1	0	0	0
LOC121817482	0	0	0
KCNJ5	0	0	0
LOC114110036	885	442	443
ARHGAP32	216	110	106
LOC121817480	10	0	10
BARX2	0	0	0
LOC121817481	0	0	0
JAM3	93	35	58
LOC105604063	41	12	29
IGSF9B	150	83	67
SPATA19	0	0	0
TRNAC-GCA_210	0	0	0
TRNAC-GCA_211	0	0	0
OPCML	6	1	5
NTM	92	36	56
LOC121817543	58	13	45
TMEM45B	88	168	202
NFRKB	132	232	182
PRDM10	97	62	35
LOC105604069	62	30	32
APLP2	3525	1741	1798
LOC114110150	19	15	18
LOC121817548	12	6	6
ST14	2173	1071	1102
ZBTB44	344	186	158
LOC121817540	0	0	0
ADAMTS8	81	51	30
ADAMTS15	227	117	110
LOC121817499	0	0	0
LOC105604073	0	0	0
SNX19	732	385	347
LOC101120366	7	4	3
MS4A8	235	123	112
MS4A18	0	0	0
MS4A15	14	5	9
MS4A10	0	0	0
CCDC86	116	155	180
PTGDR2	0	119	100
TRNAF-GAA_38	0	0	0
PRPF19	2191	1116	1075
LOC106990353	0	0	0
TMEM109	114	621	642
LOC121817537	0	587	562
TMEM132A	488	297	284
SLC15A3	1255	705	643
CD6	1798	930	868
LOC121817515	0	0	0
LOC121817536	0	0	0
LOC121817527	35	22	13
CD5	1101	525	576
VPS37C	258	107	151
LOC114110083	0	0	0
LOC101122563	0	0	0
LOC121817512	9	7	2
LOC101122394	0	0	0
LOC101122824	0	0	0
LOC101123161	0	0	0
PAG5	0	0	0
LOC121817510	0	0	0
LOC121817509	17	6	11
LOC121816022	0	0	0
LOC101104438	13	8	5
LOC121817560	0	0	0
PAG11	12	8	4
LOC101105540	0	0	0
LOC114110058	39	24	15
LOC101105788	0	0	0
PAG9	0	0	0
LOC101106045	0	0	0
LOC101104869	0	0	0
LOC105604093	0	0	0
PAG6	23	14	9
LOC101106809	0	0	0
LOC443348	49	18	31
LOC121817495	0	0	0
LOC101107832	0	0	0
LOC101108616	6	6	0
LOC101108872	0	0	0
LOC101105611	0	0	0
LOC121817507	60	30	30
LOC101105864	14	5	9
VWCE	105	67	38
DDB1	1672	862	810
TKFC	388	197	191
LOC101106637	5099	2474	2625
TMEM138	395	220	175
TMEM216	13	4	9
CPSF7	820	420	400
SDHAF2	2379	1183	1196
PPP1R32	437	214	223
LRRC10B	725	379	346
SYT7	715	362	354
LOC121817558	0	0	1
DAGLA	118	64	54
MYRF	315	145	170
TMEM258	881	421	460
FEN1	508	252	256
FADS1	195	83	112
FADS2	652	331	321
FADS3	973	496	477
RAB3IL1	244	128	116
BEST1	52	64	70
FTH1	25282	12864	12500
LOC114110147	30	20	10
LOC121817492	0	0	0
LOC114110206	0	0	0
LOC101110719	34	19	15
LOC101110982	531	273	258
LOC121817570	140	77	63
LOC101110099	40506	20720	19786
SCGB2A2	29018	14930	14088
TRNAE-UUC_100	0	0	0
ASRGL1	2745	1385	1360
AHNAK	5647	2805	2842
LOC114110221	0	0	0
SCGB1A1	49740	25297	24443
EEF1G	19053	9773	9280
TUT1	917	467	450
LOC114110027	0	70	71
MTA2	279	190	230
EML3	2247	1176	1090
ROM1	262	128	160
B3GAT3	1616	833	790
GANAB	812	382	430
INTS5	887	462	425
LOC121817521	53	247	279
C21H11orf98	0	262	211
CSKMT	362	197	165
LOC114110208	0	0	0
LOC101112013	1086	531	555
UBXN1	5013	2456	2557
LRRN4CL	319	168	151
BSCL2	627	330	297
GNG3	0	0	0
HNRNPUL2	2693	1340	1353
TTC9C	113	62	51
LOC101114319	416	213	203
ZBTB3	10	5	5
POLR2G	1098	553	545
LOC114110063	0	0	0
TAF6L	202	89	113
TMEM179B	31	945	863
TMEM223	16	852	941
NXF1	1761	862	899
STX5	600	302	298
LOC114110125	0	0	0
WDR74	1759	871	888
LOC114110196	26	17	9
LOC114110053	724	379	345
LOC114110204	0	0	0
LOC114110203	0	0	0
LOC114110201	0	0	0
LOC114110197	0	0	0
LOC114110205	0	0	0
LOC114110198	0	0	0
LOC114110199	0	0	0
LOC114110200	0	0	0
LOC114110194	25	14	11
SLC3A2	2079	1040	1039
LOC114110218	0	0	0
CHRM1	51	21	30
LOC121817563	10	2	8
LOC101112776	59	36	23
TRNAE-UUC_101	13	11	2
LOC101117286	0	0	0
SLC22A8	0	0	0
LOC101118064	11	2	9
LOC101118318	74	33	41
LOC101118571	12	8	4
LOC114110035	23	11	12
LOC101119087	0	0	0
LOC101119346	2	2	0
LOC121817564	0	0	0
PLAAT5	0	0	0
LGALS12	10	5	5
LOC121817565	27	13	14
LOC101120029	587	304	283
LOC114110038	272	115	157
PLAAT3	1912	960	952
ATL3	1417	705	712
RTN3	1278	629	649
ZFTA	207	114	93
SPINDOC	193	100	93
MARK2	1894	1081	813
RCOR2	27	13	14
TRNAC-ACA_204	0	0	0
NAA40	23	14	9
LOC106991840	3273	1650	1623
OTUB1	826	425	401
MACROD1	1687	852	835
FLRT1	98	56	42
LOC105604106	20	12	8
STIP1	407	230	177
FERMT3	1696	1250	1199
TRPT1	28	398	383
NUDT22	619	321	298
DNAJC4	274	130	144
VEGFB	2318	1180	1138
FKBP2	7200	3736	3464
PPP1R14B	310	153	157
PLCB3	1419	715	704
TRNAA-UGC_20	0	0	0
BAD	2039	1264	1273
GPR137	0	253	245
KCNK4	0	0	0
CATSPERZ	0	0	0
ESRRA	523	575	478
TRMT112	615	568	577
PRDX5	12699	6326	6373
CCDC88B	3562	1820	1742
RPS6KA4	465	225	240
SLC22A11	0	0	0
SLC22A12	0	0	0
NRXN2	133	63	70
LOC105604109	0	0	0
RASGRP2	1072	529	543
PYGM	110	51	59
SF1	1673	808	865
LOC105604110	21	9	12
MAP4K2	915	457	458
MEN1	93	51	42
CDC42BPG	587	301	286
EHD1	4072	2126	1946
LOC114110111	23	19	4
MIR194	0	0	0
ATG2A	1591	817	774
PPP2R5B	106	56	50
GPHA2	0	0	0
MAJIN	54	19	35
BATF2	59	39	20
ARL2	394	190	204
SNX15	99	37	62
SAC3D1	25	252	261
NAALADL1	81	294	275
LOC101120206	354	199	155
ZFPL1	251	323	286
TMEM262	29	186	201
VPS51	1662	783	879
LOC101105958	567	267	300
TM7SF2	687	331	356
ZNHIT2	868	460	408
FAU	59651	30708	28943
MRPL49	368	694	626
SYVN1	939	894	997
SPDYC	0	0	0
LOC121817555	0	0	0
CAPN1	4161	2088	2073
SLC22A20P	27	14	13
LOC101107147	62	32	30
POLA2	484	228	256
CDC42EP2	598	281	317
DPF2	557	252	305
TIGD3	27	14	13
SLC25A45	0	0	0
FRMD8	254	124	130
TRNAS-GGA_215	0	0	0
TRNAE-UUC_102	0	0	0
LOC121817496	163	89	74
SCYL1	2929	1445	1554
LTBP3	881	495	456
LOC105604113	7	2	5
ZNRD2	1160	577	583
LOC114110037	302	250	206
FAM89B	534	352	336
EHBP1L1	6297	3126	3171
KCNK7	146	67	79
MAP3K11	1097	553	544
PCNX3	6065	2973	3092
TRNAE-UUC_103	0	0	0
SIPA1	5869	3158	2711
RELA	2293	1092	1201
LOC121817528	73	43	30
LOC121817526	0	0	0
KAT5	1009	483	526
RNASEH2C	1093	528	565
AP5B1	1569	809	760
OVOL1	36	17	19
LOC121817561	0	0	0
LOC105604114	33	16	17
SNX32	5936	2927	3054
CFL1	775	409	411
MUS81	494	261	254
EFEMP2	1328	689	660
CTSW	3387	1716	1671
LOC101110717	1574	789	785
FOSL1	29	1769	1830
CCDC85B	0	1819	1751
C21H11orf68	483	230	253
DRAP1	2222	994	1228
LOC101111918	23	17	6
SART1	1565	885	949
LOC121817471	26	138	157
EIF1AD	992	500	492
BANF1	1160	604	556
CST6	212	113	99
CATSPER1	0	0	0
GAL3ST3	0	0	0
SF3B2	2627	1310	1317
PACS1	1310	684	626
LOC121817472	23	464	541
KLC2	23	546	459
RAB1B	3563	1850	1713
CNIH2	27	19	8
YIF1A	272	158	114
TMEM151A	108	55	53
CD248	155	90	65
LOC114110148	0	19	18
RIN1	15	13	17
BRMS1	1091	567	546
B4GAT1	226	116	110
TRNAS-GCU_21	0	0	0
LOC114110189	0	0	0
SLC29A2	424	225	199
NPAS4	0	0	0
MRPL11	1023	501	522
LOC106990260	0	0	0
LOC106991823	0	0	0
LOC114110060	0	0	0
PELI3	7	2	5
DPP3	510	269	241
BBS1	646	308	338
ZDHHC24	368	191	177
