gene	C3_unstranded	C3_strand1	C3_strand2
KDELR2	1880	1025	855
LOC101106134	0	0	0
TRNAG-CCC_214	0	0	0
ZDHHC4	239	126	113
C24H7orf26	209	101	108
ZNF853	202	133	69
ZNF316	426	211	215
LOC105610122	0	0	0
ZNF12	261	138	123
LOC101107408	0	0	0
RBAK	767	358	409
LOC114110577	178	101	77
LOC101107660	0	0	0
LOC101107925	0	0	0
RNF216	117	70	47
FSCN1	389	234	155
ACTB	17572	9004	8568
FBXL18	0	0	0
LOC121817831	0	0	0
TNRC18	257	115	142
LOC106991919	0	0	0
SLC29A4	0	0	0
WIPI2	436	192	244
LOC114110661	0	0	0
RADIL	281	121	160
PAPOLB	0	0	0
AP5Z1	586	281	305
FOXK1	164	65	99
LOC121817898	0	0	0
TRNAE-CUC_58	0	0	0
SDK1	193	97	96
LOC121817847	0	0	0
LOC121817851	0	0	0
CARD11	340	224	116
LOC114110643	0	0	0
GNA12	94	38	56
AMZ1	0	0	0
BRAT1	1000	573	427
IQCE	705	396	309
LOC121817864	0	0	0
LOC121817863	169	123	46
LOC105604827	1981	950	1031
TTYH3	337	193	144
LFNG	484	202	282
LOC121817832	0	0	0
GRIFIN	0	0	0
CHST12	171	91	80
LOC101112623	0	0	0
LOC121817905	0	0	0
EIF3B	4595	2395	2200
SNX8	146	65	81
NUDT1	0	0	0
MRM2	118	60	58
MAD1L1	679	309	370
ELFN1	0	0	0
LOC121817850	0	0	0
PSMG3	10201	5394	4807
TMEM184A	301	714	837
MAFK	0	684	566
LOC121817849	0	0	0
INTS1	982	451	531
MICALL2	4679	2463	2216
LOC105604880	0	0	0
LOC121817865	0	0	0
UNCX	0	0	0
LOC121817803	0	0	0
LOC105604839	0	95	67
LOC121817802	0	67	95
ZFAND2A	771	389	382
C24H7orf50	1304	625	679
GPER1	237	137	100
GPR146	433	227	206
LOC121817888	0	0	0
LOC105604882	0	0	0
LOC121817887	0	0	0
LOC101120042	0	0	0
ADAP1	0	432	379
GET4	1402	1014	1199
SUN1	91	63	28
LOC121817889	0	0	0
LOC121817829	1912	1006	906
DNAAF5	0	0	0
PRKAR1B	379	196	183
LOC121817830	0	0	0
LOC105605744	0	0	0
PDGFA	649	340	309
LOC105604038	0	0	0
LOC121817947	0	0	0
LOC121817964	0	0	0
LOC121817965	0	0	0
RHOU	586	259	327
LOC121817995	0	0	0
LOC121817977	0	0	0
LOC114110808	0	0	0
LOC101123180	0	0	0
RAB4A	211	89	122
LOC101101863	362	152	210
ACTA1	0	0	0
NUP133	0	0	0
ABCB10	261	121	140
TRNAF-GAA_41	0	0	0
TAF5L	312	141	171
URB2	0	0	0
GALNT2	65	36	29
TRNAE-UUC_117	0	0	0
PGBD5	0	0	0
LOC121817996	0	0	0
LOC114110876	0	0	0
LOC114112340	0	0	0
LOC114112149	0	0	0
LOC114112335	0	0	0
LOC121817953	0	0	0
LOC101121783	0	0	0
FMN2	7	3	4
C25H1orf198	510	267	243
TTC13	0	0	0
ARV1	174	52	122
FAM89A	0	0	0
TRNAW-CCA_224	0	0	0
LOC114110784	130	0	130
TRIM67	0	0	0
C25H1orf131	0	0	0
GNPAT	1482	847	635
EXOC8	274	133	141
SPRTN	0	0	0
EGLN1	497	236	261
TSNAX	78	28	50
LOC105604901	0	0	0
LOC114110867	0	0	0
DISC1	0	0	0
SIPA1L2	292	170	122
TRNAG-UCC_109	0	0	0
TRNAC-ACA_221	0	0	0
LOC114110905	0	0	0
TRNAS-GGA_225	0	0	0
MAP10	0	0	0
NTPCR	1046	568	478
PCNX2	155	82	73
MAP3K21	0	0	0
TRNAC-GCA_226	0	0	0
LOC121817968	0	0	0
KCNK1	327	172	155
SLC35F3	0	0	0
TRNAG-UCC_110	0	0	0
LOC121817952	0	0	0
LOC101113195	382	178	204
TARBP1	133	80	53
LOC101111733	93	56	37
IRF2BP2	0	0	0
LOC114110878	0	0	0
LOC121817978	0	0	0
LOC121817959	0	0	0
LOC105604916	126	55	71
TRNAR-CCU_34	0	0	0
TOMM20	479	266	213
LOC114110915	0	0	0
RBM34	261	127	134
ARID4B	133	64	69
GGPS1	67	30	37
TBCE	207	185	104
B3GALNT2	385	184	283
TRNAW-CCA_225	0	0	0
LOC101117215	0	0	0
TRNAC-GCA_227	0	0	0
GNG4	0	0	0
LYST	805	487	318
LOC114110894	0	0	0
LOC121817966	0	0	0
LOC121817976	0	0	0
NID1	396	229	167
LOC121817969	0	0	0
GPR137B	74	74	0
ERO1B	0	0	0
EDARADD	145	64	81
TRNAC-ACA_222	0	0	0
LOC121817972	0	0	0
LGALS8	408	181	227
HEATR1	248	123	125
LOC105604921	0	0	0
ACTN2	420	233	187
LOC114110892	0	0	0
MTR	118	86	32
RYR2	1048	569	479
ZP4	0	0	0
CHRM3	97	62	35
LOC100527962	391	210	181
LOC105604932	0	0	0
ZNF25	52	52	0
LOC101119014	0	0	0
TRNAS-GGA_226	0	0	0
ZNF248	0	0	0
LOC114110852	191	132	59
LOC121817991	0	0	0
BMS1	133	63	70
LOC101119530	0	0	0
TRNAE-UUC_118	0	0	0
RET	79	79	0
LOC105611500	296	179	117
CSGALNACT2	135	69	66
LOC121817986	0	0	0
RASGEF1A	318	133	185
LOC105604936	132	69	63
FXYD4	0	0	0
HNRNPF	1765	860	905
LOC121817960	143	66	77
BICC1	289	141	148
TRNAG-CCC_215	0	0	0
PHYHIPL	0	0	0
FAM13C	463	236	227
LOC106991936	0	0	0
SLC16A9	151	79	72
MRLN	0	0	0
CCDC6	639	364	275
ANK3	498	282	216
LOC114110842	0	0	0
LOC101120721	0	0	0
LOC114110903	0	0	0
CDK1	0	0	0
RHOBTB1	116	63	53
TRNAE-UUC_119	0	0	0
LOC114110887	0	0	0
TMEM26	0	0	0
LOC121817973	0	0	0
CABCOCO1	0	0	0
LOC105604950	0	0	0
ARID5B	0	0	0
LOC121817982	0	0	0
RTKN2	0	0	0
ZNF365	0	0	0
LOC121817998	0	0	0
ADO	96	50	46
EGR2	0	0	0
LOC121817954	0	0	0
NRBF2	181	126	55
JMJD1C	0	0	0
REEP3	777	392	385
LOC121817994	0	0	0
LOC114110895	0	0	0
CTNNA3	159	75	84
LRRTM3	174	115	59
TRNAC-ACA_223	0	0	0
LOC114110910	0	0	0
LOC101102285	17	13	4
TRNAS-UGA_4	0	0	0
DNAJC12	0	0	0
SIRT1	126	67	59
HERC4	121	42	79
MYPN	86	29	57
ATOH7	0	0	0
TRNAG-CCC_216	0	0	0
PBLD	290	146	144
LOC101105383	4	3	1
HNRNPH3	255	107	148
RUFY2	0	0	0
DNA2	139	66	73
SLC25A16	120	75	46
TET1	397	198	199
LOC114110911	0	0	0
LOC105604962	0	0	0
CCAR1	50346	27623	22724
LOC114110868	0	0	0
STOX1	0	0	0
DDX50	0	0	0
DDX21	0	0	0
KIFBP	497	309	188
LOC114110901	0	0	0
LOC121817956	0	0	0
SRGN	1251	693	558
LOC114110917	0	0	0
LOC114110916	0	0	0
VPS26A	456	218	238
SUPV3L1	1040	552	488
HKDC1	0	0	0
HK1	177	63	114
TRNAK-UUU_36	0	0	0
TACR2	0	0	0
LOC114110841	0	0	0
LOC105604969	0	0	0
TSPAN15	1427	664	763
NEUROG3	0	0	0
FAM241B	82	35	47
COL13A1	193	72	121
LOC101108627	0	0	0
AIFM2	505	246	259
TYSND1	387	189	198
SAR1A	1437	702	735
PPA1	146	79	67
NPFFR1	0	0	0
TRNAC-GCA_228	0	0	0
LRRC20	283	152	131
LOC121817951	0	0	0
EIF4EBP2	4594	2410	2184
NODAL	0	0	0
PALD1	448	239	209
PRF1	172	80	92
ADAMTS14	0	0	0
TBATA	0	0	0
SGPL1	34	32	2
LOC105604976	0	0	0
PCBD1	935	468	467
UNC5B	0	0	0
LOC121817992	0	0	0
SLC29A3	316	147	169
LOC121817955	0	0	0
CDH23	275	1688	2290
C25H10orf105	141	76	65
VSIR	125	2204	1624
PSAP	10227	4956	5271
CHST3	0	0	0
LOC105604980	0	0	0
LOC105604981	0	0	0
SPOCK2	2158	1066	1092
LOC114110856	0	0	0
ASCC1	245	144	101
ANAPC16	614	276	338
LOC105604982	0	0	0
DDIT4	310	160	150
LOC121817974	0	0	0
LOC121817997	0	555	558
DNAJB12	0	558	555
MICU1	283	159	124
MCU	167	93	74
LOC114110885	0	0	0
OIT3	0	0	0
PLA2G12B	0	0	0
P4HA1	1172	505	667
NUDT13	58	0	58
ECD	782	395	387
FAM149B1	0	195	124
LOC105605079	47	27	20
DNAJC9	0	124	195
MRPS16	910	506	404
LOC114110804	0	110	166
CFAP70	0	166	110
ANXA7	819	430	389
MSS51	575	240	335
PPP3CB	215	82	133
USP54	478	251	227
MYOZ1	0	0	0
SYNPO2L	0	0	0
SEC24C	739	471	268
FUT11	0	0	0
LOC105604994	0	0	0
CHCHD1	2394	1226	1168
ZSWIM8	0	0	0
TRNAS-GGA_227	0	0	0
NDST2	0	0	0
CAMK2G	632	282	350
PLAU	349	135	214
LOC101121062	476	259	217
VCL	399	209	190
AP3M1	0	0	0
ADK	0	0	0
LOC114110832	16	10	6
LOC121817971	0	0	0
KAT6B	171	91	80
TRNAG-GCC_56	0	0	0
LOC121817983	0	24	81
DUSP29	292	215	182
DUSP13	0	0	0
SAMD8	0	0	0
VDAC2	1096	461	635
COMTD1	1637	845	792
LOC106991580	249	111	138
LOC121817942	0	0	0
ZNF503	55	25	30
LOC114110806	0	0	0
LOC114110814	0	0	0
LRMDA	0	0	0
TRNAG-CCC_217	0	0	0
LOC114110904	0	0	0
LOC106991925	0	0	0
LOC114110821	0	0	0
LOC121817944	0	0	0
KCNMA1	1177	604	573
TRNAC-ACA_224	0	0	0
DLG5	331	143	188
POLR3A	170	98	72
RPS24	66113	34550	31563
LOC121817961	0	0	0
LOC121817962	0	0	0
LOC121817967	0	0	0
LOC105605025	116	51	65
ZMIZ1	146	65	81
LOC121817963	0	0	0
PPIF	0	0	0
ZCCHC24	1068	599	469
ANXA11	4653	2489	2164
PLAC9	7058	3410	3648
TMEM254	602	321	281
LOC114110805	0	0	0
LOC105605755	0	0	0
LOC121818002	0	0	0
LOC101113398	0	0	0
LOC101108297	297	131	166
LOC114110794	1082	563	519
SFTPD	1618	1008	610
MBLA	0	0	0
SFTPA1	6381	3214	3167
MAT1A	0	0	0
DYDC1	0	0	0
DYDC2	776	412	364
PRXL2A	243	103	140
LOC105605027	290	178	112
TSPAN14	0	108	86
LOC105605028	222	195	221
SH2D4B	89	23	66
LOC121818001	0	0	0
NRG3	0	0	0
TRNAG-CCC_218	0	0	0
LOC121817993	0	0	0
TRNAC-ACA_225	0	0	0
LOC114110890	131	70	61
LOC114110906	0	0	0
GHITM	0	0	0
C25H10orf99	303	168	135
LOC121817958	0	0	0
CDHR1	0	0	0
LRIT2	0	0	0
LRIT1	0	0	0
RGR	0	0	0
CCSER2	190	96	94
TRNAG-CCC_219	0	0	0
GRID1	0	0	0
WAPL	0	0	0
LOC114110884	0	0	0
LOC114110896	0	0	0
OPN4	0	0	0
LDB3	0	0	0
BMPR1A	141	75	66
LOC114110893	253	128	125
MMRN2	484	259	225
SNCG	606	369	237
ADIRF	2620	1382	1238
FAM25A	0	0	0
LOC121818000	0	0	0
GLUD1	233	103	130
LOC114110886	0	0	0
SHLD2	524	286	238
SYT15	0	0	0
GPRIN2	110	58	52
NPY4R2	0	0	0
TRNAA-AGC_27	0	0	0
LOC101114082	3563	1786	1777
LOC105605095	0	0	0
LOC105605098	0	0	0
LOC121817957	0	0	0
ZNF488	0	0	0
RBP3	0	0	0
GDF2	0	0	0
GDF10	0	0	0
TRNAS-AGA_24	0	0	0
LOC121817970	0	0	0
TRNAS-GGA_228	0	0	0
LOC114110857	0	0	0
PTPN20	0	0	0
FRMPD2	0	0	0
MAPK8	132	67	65
ARHGAP22	0	0	0
WDFY4	115	58	57
LRRC18	216	111	105
VSTM4	395	232	163
LOC114110843	0	0	0
FAM170B	0	0	0
TMEM273	0	0	0
C25H10orf71	0	0	0
LOC114110853	0	0	0
DRGX	0	0	0
ERCC6	365	155	210
LOC114110835	0	0	0
LOC114110889	0	0	0
SLC18A3	0	0	0
CHAT	0	0	0
C25H10orf53	0	0	0
OGDHL	0	0	0
PARG	256	138	118
LOC101118849	506	317	189
LOC114110907	0	0	0
NCOA4	598	301	297
MSMB	17751	9511	8240
LOC121817975	0	0	0
LOC105605067	0	0	0
WASHC2C	332	201	131
ZFAND4	0	0	0
MARCHF8	148	89	59
ALOX5	230	142	88
LOC101117644	0	0	0
ZNF22	235	121	114
RASSF4	781	429	352
DEPP1	315	124	191
TMEM72	0	0	0
CXCL12	2088	1056	1032
LOC121817987	166	83	83
LOC121817988	0	0	0
ZNF32	664	334	330
LOC121817989	0	0	0
ZNF239	18	7	11
TFAM	317	162	155
LOC121817990	0	0	0
AGT	46	22	24
COG2	369	227	142
LOC101106834	0	0	0
LOC121817949	0	0	0
LOC121817950	0	0	0
LOC114112619	0	0	0
LOC101103182	0	0	0
ERICH1	0	0	0
DLGAP2	142	64	78
LOC121818035	0	0	0
CLN8	133	43	90
LOC121818065	0	0	0
LOC121818066	0	0	0
LOC114111040	0	0	0
LOC121818067	0	0	0
LOC114111037	0	0	0
ARHGEF10	149	67	82
LOC121818017	0	0	0
KBTBD11	595	284	311
LOC114111043	0	0	0
MYOM2	0	0	0
CSMD1	0	0	0
TRNAS-GGA_229	0	0	0
LOC114111105	0	0	0
TRNAG-CCC_220	0	0	0
MCPH1	561	209	352
ANGPT2	0	0	0
LOC114111097	0	0	0
AGPAT5	38	26	12
XKR5	0	0	0
ZNF596	0	0	0
LOC101104632	0	0	0
FAM90A26	0	0	0
LOC121818079	0	0	0
LOC105605768	0	0	0
LOC121818080	0	0	0
LOC121818081	2131	1017	1114
LOC105605118	116	46	70
LOC105605119	0	0	0
LOC114111068	0	0	0
LOC101105133	0	0	0
LOC101106394	0	0	0
LOC105605117	0	0	0
DEFB107B	0	0	0
DEFB105B	0	0	0
LOC101105976	0	0	0
LOC114111053	0	0	0
LOC101105214	0	0	0
LOC114112118	0	0	0
SBD2	0	0	0
LOC121818084	0	0	0
LOC121818018	0	0	0
LOC121818087	126	55	71
LOC121818088	0	0	0
LOC121818086	121	59	62
LOC121818085	0	0	0
LOC121816030	6	5	1
DEFB108B	0	0	0
DEFB109B	0	0	0
LOC121818090	0	0	0
LOC121818091	0	0	0
GPM6A	768	364	404
WDR17	217	116	101
SPATA4	124	56	68
ASB5	136	74	62
SPCS3	1703	917	786
LOC121818044	0	0	0
LOC121818025	0	0	0
LOC114111091	0	0	0
LOC121818026	0	0	0
LOC121818027	0	0	0
VEGFC	313	113	200
LOC121818101	0	0	0
NEIL3	0	0	0
LOC121818103	0	0	0
AGA	0	0	0
LOC114111096	0	0	0
LOC114111107	0	0	0
LOC114111090	89	0	89
LOC105605134	0	0	0
LOC114110984	0	0	0
TENM3	134	65	69
TRNAK-UUU_37	0	0	0
DCTD	49	49	0
LOC105605137	0	0	0
LOC106990149	175	83	92
WWC2	1498	806	839
CLDN22	0	78	69
LOC106990148	0	0	0
TRNAG-CCC_221	0	0	0
LOC101108190	0	0	0
ING2	0	0	0
RWDD4	176	90	86
TRAPPC11	444	192	252
LOC121818074	0	0	0
STOX2	927	424	503
ENPP6	0	0	0
LOC121818054	0	0	0
IRF2	208	103	105
LOC121818064	0	0	0
CASP3	177	92	85
PRIMPOL	0	0	0
LOC114111080	0	0	0
CENPU	0	0	0
LOC101110647	50	29	21
ACSL1	346	153	193
TRNAC-ACA_226	0	0	0
HELT	0	0	0
SLC25A4	606	362	244
CFAP97	443	263	180
LOC114110976	0	0	0
SNX25	177	68	109
LOC101112284	0	0	0
ANKRD37	0	0	0
UFSP2	0	0	0
C26H4orf47	0	0	0
CCDC110	0	0	0
PDLIM3	354	216	138
LOC121818100	0	0	0
TRNAG-ACC_9	0	0	0
LOC101114586	237	183	276
LOC121818049	0	0	0
LOC121818050	279	310	191
TLR3	0	0	0
FAM149A	124	114	110
LOC114111046	385	255	230
LOC101116121	580	343	237
KLKB1	82	36	46
LOC101116630	0	0	0
MTNR1A	0	0	0
FAT1	276	130	146
LOC121818022	0	0	0
LOC106990546	0	0	0
LOC114110985	278	166	112
LOC105605165	0	0	0
LOC114110970	14	12	2
ZFP42	0	0	0
TRIML2	0	0	0
TRIML1	0	0	0
TRNAG-CCC_222	0	0	0
LOC114111116	0	0	0
FRG1	412	221	191
LOC114111113	0	0	0
LOC114111112	140	76	64
ASAH1	228	122	106
PCM1	605	392	213
LOC101118415	0	0	0
FGL1	188	58	130
MTUS1	1700	859	841
TRNAG-UCC_111	0	0	0
LOC114111114	0	0	0
PDGFRL	35	0	35
SLC7A2	0	0	0
MTMR7	179	112	67
TRNAE-UUC_120	0	0	0
TRNAE-UUC_121	0	0	0
VPS37A	0	0	0
LOC121818033	0	0	0
CNOT7	0	273	180
LOC121818034	0	0	0
LOC114111079	128	234	347
ZDHHC2	125	71	54
MICU3	0	0	0
LOC114108650	0	0	0
LOC105605177	0	0	0
FGF20	636	295	341
TRNAW-CCA_226	0	0	0
MSR1	101	49	52
TUSC3	0	0	0
LOC101122163	0	0	0
LOC121818098	0	0	0
TRNAS-GGA_230	0	0	0
LOC101122410	0	0	0
LOC121818059	0	0	0
TRNAS-GGA_231	0	0	0
LOC101122662	0	0	0
TRNAS-GGA_232	0	0	0
DLC1	911	491	420
C26H8orf48	91	60	31
LOC114111007	0	0	0
LOC121818076	0	0	0
TRMT9B	0	0	0
LONRF1	102	53	49
PRAG1	398	220	178
CLDN23	0	0	0
LOC105605305	130	67	63
LOC121818061	0	0	0
MFHAS1	409	198	211
LOC114111109	0	0	0
LOC114111054	0	0	0
LOC105605187	0	0	0
ERI1	0	0	0
PPP1R3B	281	136	145
LOC114111093	0	0	0
TNKS	0	0	0
LOC114111014	2	2	0
LOC105601882	0	0	0
DUSP4	137	64	73
LOC121818096	0	0	0
TRNAE-UUC_122	0	0	0
LOC114111062	0	0	0
LOC121818055	0	0	0
LOC121818041	0	0	0
LOC105605199	0	0	0
SARAF	1816	956	860
LEPROTL1	781	433	348
MBOAT4	0	0	0
LOC121818024	0	0	0
DCTN6	122	59	63
RBPMS	1000	452	548
LOC114111049	0	0	0
LOC121818031	0	0	0
GTF2E2	235	122	113
SMIM18	0	0	0
TRNAW-CCA_227	0	0	0
GSR	0	0	0
UBXN8	121	62	59
PPP2CB	968	549	419
TEX15	0	0	0
PURG	96	51	45
WRN	0	0	0
TRNAG-CCC_223	0	0	0
LOC121818073	113	61	52
TRNAG-UCC_112	0	0	0
NRG1	535	253	282
TRNAW-CCA_228	0	0	0
TRNAG-CCC_224	0	0	0
TRNAG-CCC_225	0	0	0
FUT10	0	0	0
MAK16	0	68	125
TTI2	0	125	68
LOC114111115	0	0	0
RNF122	137	103	34
DUSP26	931	484	447
LOC105606408	154	85	69
TRNAG-CCC_226	0	0	0
TRNAK-CUU_33	0	0	0
LOC114111110	0	0	0
UNC5D	233	120	113
LOC101109417	37	24	13
TRNAK-UUU_38	0	0	0
TRNAG-CCC_227	0	0	0
LOC114111092	0	0	0
LOC114111088	0	0	0
LOC101109940	0	0	0
KCNU1	0	0	0
LOC105605231	0	0	0
TRNAG-CCC_228	0	0	0
LOC121818057	0	0	0
LOC114111015	6	1	5
LOC121818023	0	0	0
ZNF703	361	186	175
ERLIN2	307	156	151
PLPBP	0	0	0
ADGRA2	127	120	116
BRF2	0	53	56
RAB11FIP1	65	0	65
TRNAE-UUC_123	0	0	0
GOT1L1	0	0	0
ADRB3	0	0	0
EIF4EBP1	1207	633	574
ASH2L	476	257	219
STAR	0	0	0
LSM1	143	64	79
BAG4	250	111	139
LOC100037668	0	0	0
LOC114111095	0	0	0
DDHD2	553	323	230
PLPP5	232	148	84
NSD3	1555	724	831
TRNAG-UCC_113	0	0	0
LETM2	0	358	337
FGFR1	596	588	703
LOC105605233	0	0	0
TACC1	834	452	382
TRNAE-CUC_59	0	0	0
PLEKHA2	51	26	25
HTRA4	906	427	479
TM2D2	192	60	132
ADAM9	1616	793	823
ADAM32	96	59	37
LOC114110997	0	0	0
LOC101119791	0	0	0
LOC101120051	0	0	0
LOC105605237	0	0	0
LOC121818062	0	0	0
LOC114111024	0	0	0
LOC105605871	0	0	0
ADAM18	0	0	0
IDO1	0	0	0
IDO2	188	118	70
TCIM	681	323	358
LOC121818051	0	0	0
ZMAT4	0	0	0
TRNAC-GCA_229	0	0	0
LOC114110998	0	0	0
LOC114111108	0	0	0
SFRP1	446	268	178
LOC121818047	0	0	0
GOLGA7	263	138	125
GINS4	210	102	108
GPAT4	2095	1051	1044
NKX6-3	0	0	0
ANK1	54	31	23
LOC121818069	0	0	0
LOC114110969	0	0	0
LOC121818070	0	0	0
KAT6A	125	55	70
LOC114111098	0	0	0
LOC121818028	0	0	0
AP3M2	15	0	15
LOC121818030	0	0	0
PLAT	84	84	0
IKBKB	920	458	462
TRNAE-UUC_124	0	0	0
POLB	170	82	88
LOC114110974	0	0	0
DKK4	0	0	0
LOC114111026	0	0	0
VDAC3	1022	610	412
SLC20A2	114	51	63
SMIM19	602	396	206
LOC114111099	0	0	0
CHRNB3	0	0	0
CHRNA6	0	0	0
THAP1	215	76	139
RNF170	538	282	256
HOOK3	838	473	365
FNTA	0	0	0
POMK	0	0	0
HGSNAT	927	625	302
LOC121818078	0	0	0
INTS10	1547	734	813
LOC121818075	0	0	0
CSGALNACT1	0	0	0
LOC114110991	0	0	0
LOC114111086	0	0	0
SH2D4A	1191	604	587
TRNAC-ACA_227	0	0	0
TRNAC-ACA_228	0	0	0
LOC121818043	0	0	0
PSD3	273	152	121
TRNAG-CCC_229	0	0	0
LOC101120889	0	0	0
LOC121818039	137	57	80
LOC121818052	0	0	0
LRRC3B	0	0	0
LOC121818092	0	0	0
LOC105605263	0	0	0
LOC106991954	0	0	0
OXSM	0	0	0
NGLY1	121	55	66
LOC121818094	0	0	0
LOC121818063	0	0	0
TOP2B	1001	521	480
TRNAC-GCA_230	0	0	0
RARB	0	0	0
LOC121818046	0	0	0
TRNAS-GGA_233	0	0	0
THRB	134	58	76
NR1D2	1054	622	432
RPL15	5132	2680	2452
NKIRAS1	0	0	0
UBE2E1	478	214	264
LOC121818060	0	0	0
LOC106990476	0	0	0
LOC121818053	0	0	0
UBE2E2	228	91	137
LOC121818071	0	0	0
LOC101102122	57	27	30
TRNAH-GUG_27	0	0	0
LOC121818045	0	0	0
LOC121818036	0	0	0
LOC121818037	154	81	73
LOC121818058	0	0	0
ZNF385D	181	89	92
TRNAG-UCC_114	0	0	0
LOC105605293	63	2	61
LOC105605292	0	0	0
LOC114110979	12	1	11
LOC114110999	0	0	0
LOC114111104	0	0	0
SHROOM2	74	74	0
LOC121818179	0	0	0
GPR143	0	0	0
TBL1X	1736	946	790
LOC105605337	153	76	77
ANOS1	150	89	61
LOC121818228	132	78	54
LOC114111808	0	0	0
LOC105605336	117	55	62
TRNAW-CCA_229	0	0	0
TRNAE-UUC_125	0	0	0
PNPLA4	251	132	119
LOC114111378	1182	565	617
LOC114111802	0	0	0
TRNAC-ACA_229	0	0	0
STS	0	0	0
LOC101118336	262	133	129
NLGN4X	124	64	60
LOC101116799	0	0	0
LOC114111404	0	0	0
LOC114111402	0	0	0
LOC121818205	142	85	57
LOC114111504	0	0	0
LOC114111767	0	0	0
LOC121818248	0	0	0
LOC105605670	0	0	0
LOC114111162	0	0	0
LOC101116018	0	0	0
LOC114111263	0	0	0
LOC114111318	0	0	0
LOC114111737	0	0	0
LOC121818296	0	0	0
TRNAW-CCA_230	0	0	0
LOC101117055	494	236	258
LOC105605322	75	14	61
LOC121818298	0	0	0
PRKX	256	136	120
LOC105605321	0	0	0
MXRA5	272	163	109
ARSH	468	248	220
ARSL	284	152	132
ARSD	178	104	74
GYG2	182	122	60
LOC121818159	0	0	0
XG	2253	1346	907
CD99	37	37	0
LOC121818229	277	139	138
LOC114111205	136	75	61
DHRSX	302	156	146
ZBED1	231	37	194
LOC114111845	0	0	0
LOC106990378	0	0	0
ASMT	0	0	0
AKAP17A	350	195	155
P2RY8	0	0	0
ASMTL	2812	1446	1366
LOC121818231	0	0	0
SLC25A6	838	416	422
IL3RA	0	0	0
LOC105605313	423	205	218
LOC121818233	0	0	0
LOC121818234	0	0	0
LOC101115509	808	405	403
LOC121818236	0	0	0
LOC121818235	0	0	0
LOC121818237	0	0	0
CRLF2	84	10	74
SHOX	0	0	0
PPP2R3B	0	0	0
LOC114111344	0	0	0
GTPBP6	3652	1734	1918
PLCXD1	1213	755	682
LOC114111250	327	263	288
LOC121818143	146	76	70
LOC101120895	0	0	0
CLDN34	0	0	0
WWC3	93	46	47
CLCN4	259	65	194
TRNAC-ACA_230	0	0	0
MID1	12	0	12
TRNAG-CCC_230	0	0	0
LOC101121403	0	0	0
LOC101118248	110	52	58
ARHGAP6	0	0	0
AMELX	0	0	0
LOC114111348	0	0	0
MSL3	111	61	50
LOC114111860	0	0	0
FRMPD4	0	0	0
PRPS2	0	0	0
TLR8	0	0	0
TLR7	0	0	0
TMSB4X	83349	44070	39279
LOC121818220	0	0	0
LOC121818243	0	0	0
LOC114111884	0	0	0
LOC114108699	0	0	0
LOC101121916	255	96	159
LOC114111879	0	0	0
LOC121818330	0	0	0
LOC114111413	0	0	0
RAB9A	0	0	0
LOC101111868	0	0	0
TRAPPC2	162	67	95
OFD1	318	130	188
LOC114111787	0	0	0
GPM6B	62	62	0
LOC114111489	0	0	0
LOC105605357	4	4	0
GEMIN8	567	327	240
LOC105605360	0	0	0
TRNAC-ACA_231	0	0	0
GLRA2	0	0	0
TRNAS-GGA_234	0	0	0
FANCB	94	48	46
MOSPD2	24	24	0
TRNAG-CCC_231	0	0	0
LOC101122834	48	28	20
TRNAS-GGA_235	0	0	0
TRNAG-GCC_57	0	0	0
LOC121818167	0	0	0
ASB9	0	0	0
ASB11	110	61	49
PIGA	118	56	62
LOC121818245	0	0	0
VEGFD	0	0	0
PIR	517	325	192
BMX	0	0	0
ACE2	0	0	0
LOC121818329	0	0	0
CLTRN	107	61	46
LOC114108599	466	229	237
LOC114111343	0	0	0
CA5B	95	53	42
ZRSR2	417	213	204
AP1S2	848	451	397
GRPR	0	0	0
LOC114111791	0	0	0
LOC105605373	0	0	0
LOC121818210	0	0	0
CTPS2	75	45	30
TRNAG-CCC_232	0	0	0
S100G	458	220	238
TRNAC-ACA_232	0	0	0
SYAP1	791	399	392
LOC121818375	0	0	0
LOC114111885	0	0	0
TXLNG	143	70	73
RBBP7	109	42	67
LOC114111789	0	0	0
REPS2	95	74	21
TRNAC-GCA_231	0	0	0
NHS	179	81	98
TRNAG-CCC_233	0	0	0
SCML1	0	0	0
LOC105605384	0	0	0
RAI2	101	55	46
BEND2	0	0	0
SCML2	0	0	0
CDKL5	0	0	0
TRNAC-ACA_233	0	0	0
RS1	0	0	0
TRNAF-GAA_42	0	0	0
TRNAF-GAA_43	0	0	0
TRNAF-GAA_44	0	0	0
TRNAF-GAA_45	0	0	0
TRNAF-GAA_46	0	0	0
TRNAF-GAA_47	0	0	0
TRNAF-GAA_48	0	0	0
TRNAV-UAC_8	0	0	0
PPEF1	112	66	46
PHKA2	150	67	83
ADGRG2	0	0	0
LOC114111747	0	0	0
LOC114111756	0	0	0
LOC114111748	0	0	0
LOC114111783	0	0	0
LOC114111732	0	0	0
PDHA1	0	242	108
MAP3K15	0	108	242
SH3KBP1	415	163	252
LOC101110649	379	200	179
BCLAF3	0	0	0
MAP7D2	188	104	84
TRNAG-CCC_234	73	73	0
EIF1AX	5017	2734	2283
RPS6KA3	122	56	66
TRNAW-CCA_231	0	0	0
LOC101105138	0	0	0
LOC106991959	280	139	141
LOC101105635	0	0	0
CNKSR2	494	319	308
