gene	M2_unstranded	M2_strand1	M2_strand2
BEGAIN	11	8	3
DLK1	0	0	0
GTL2	2318	1171	1147
MIR493	0	0	0
MIR665	0	0	0
RTL1	27	5	22
MIR431	0	0	0
MIR433	0	0	0
MIR127	0	0	0
LOC105606646	50	23	27
MIR432	0	0	0
MIR136	0	0	0
LOC114109252	0	0	0
MIR370	0	0	0
LOC114109235	0	0	0
LOC114109228	0	0	0
LOC114109236	0	0	0
LOC114109223	0	0	0
LOC114109224	0	0	0
LOC114109222	0	0	0
LOC114109239	0	0	0
LOC114109209	0	0	0
LOC114109231	0	0	0
LOC114109216	0	0	0
LOC114109206	0	0	0
LOC114109205	0	0	0
LOC114109211	0	0	0
LOC114109242	0	0	0
LOC114109212	0	0	0
LOC114109215	0	0	0
LOC114109210	0	0	0
LOC114109218	0	0	0
LOC114109207	0	0	0
LOC114109226	0	0	0
LOC114109204	0	0	0
LOC114109227	0	0	0
LOC114109213	0	0	0
LOC114109225	0	0	0
LOC114109234	0	0	0
LOC114109221	0	0	0
LOC114109233	0	0	0
LOC114109214	0	0	0
LOC114109217	0	0	0
LOC114109232	0	0	0
LOC114109237	0	0	0
MIR3955	0	0	0
LOC114109238	0	0	0
LOC114109082	0	0	0
MIR379	0	0	0
MIR411A	0	0	0
MIR299	0	0	0
MIR380	0	0	0
MIR411B	0	0	0
MIR1197	0	0	0
MIR323A	0	0	0
MIR758	0	0	0
MIR329B	0	0	0
MIR329A	0	0	0
MIR494	0	0	0
MIR1193	0	0	0
MIR543	9	6	3
MIR495	0	0	0
MIR3958	0	0	0
MIR376E	0	0	0
MIR376C	0	0	0
MIR376D	0	0	0
MIR654	0	0	0
MIR376B	0	0	0
MIR376A	0	0	0
MIR1185	0	0	0
MIR3956	0	0	0
MIR381	0	0	0
MIR487B	0	0	0
MIR539	0	0	0
MIR544	0	0	0
MIR655	0	0	0
MIR3959	0	0	0
MIR487A	0	0	0
MIR382	0	0	0
MIR134	0	0	0
MIR668	0	0	0
MIR485	0	0	0
MIR323B	0	0	0
MIR154A	0	0	0
MIR154B	0	0	0
MIR496	0	0	0
LOC121817132	0	0	0
MIR377	0	0	0
MIR541	0	0	0
MIR3957	0	0	0
MIR409	0	0	0
MIR412	0	0	0
MIR369	0	0	0
MIR410	0	0	0
MIR323C	0	0	0
LOC121817133	0	0	0
LOC105603269	625	316	309
DIO3	0	0	0
LOC121817134	0	0	0
PPP2R5C	5299	2608	2691
LOC121817135	0	0	0
DYNC1H1	10790	5625	5165
LOC105601897	0	0	0
HSP90AA1	22179	11299	10880
WDR20	92	57	35
MOK	132	60	72
TRNAI-AAU_3	0	0	0
ZNF839	666	350	316
LOC101103845	2078	1024	1054
LOC114109264	0	0	0
TECPR2	670	348	322
ANKRD9	456	218	238
RCOR1	250	136	114
TRAF3	846	438	408
AMN	67	1063	1159
CDC42BPB	320	1283	1192
LOC105603273	0	0	0
LBHD2	0	0	0
EXOC3L4	360	209	151
LOC105605780	351	163	188
LOC121817137	13	8	5
LOC114109056	990	488	502
LOC105605761	1627	831	796
LOC114109057	292	133	159
LOC101122983	1366	699	667
LOC114109084	0	0	0
TRNAE-UUC_91	0	0	0
LOC101104530	1603	802	801
LOC105603310	14	11	3
LOC114109135	0	0	0
LOC121817138	0	0	0
LOC101123501	26	6	20
TRNAF-GAA_28	0	0	0
EIF5	4002	2055	1947
LOC114109245	0	0	0
MARK3	1035	537	498
CKB	4997	2502	2495
TRMT61A	4194	2070	2124
BAG5	888	501	387
LOC101102428	1932	989	943
KLC1	6659	3255	3404
XRCC3	343	153	190
ZFYVE21	2869	1449	1420
PPP1R13B	1578	821	757
LOC121817139	53	36	17
TDRD9	0	0	0
RD3L	0	0	0
ASPG	11	6	5
KIF26A	83	51	32
C18H14orf180	0	0	0
TMEM179	46	23	23
LOC121817140	0	0	0
LOC114109086	77	41	36
LOC121817141	99	53	46
INF2	4054	2122	1932
ADSS1	775	398	377
SIVA1	4436	2223	2213
AKT1	6014	3103	2911
ZBTB42	1184	602	582
CEP170B	982	503	479
PLD4	1312	688	624
AHNAK2	3384	1694	1690
CLBA1	866	399	467
GPR132	671	355	316
JAG2	310	188	122
NUDT14	906	423	483
BRF1	2173	1143	1030
BTBD6	970	525	445
PACS2	2975	1466	1509
TEX22	0	0	0
MTA1	1235	649	586
CRIP2	15478	7798	7680
TEDC1	729	340	389
LOC121817057	0	0	0
TMEM121	81	45	36
LOC101107475	71859	35951	35908
LOC101107738	45	28	17
LOC121817142	21	12	9
LOC101108817	6170	3180	2990
LOC101108781	118282	59780	58502
LOC101108522	5221	2576	2645
LOC101113211	26250	12944	13306
LOC121817058	348	197	151
LOC114109364	54	26	28
LOC114109345	71	36	35
LOC114109091	0	0	0
LOC114109090	203	112	91
LOC105603319	37	16	21
MRPS24	739	380	371
LOC105603320	51	38	33
LOC101122140	635	318	359
UBE2D4	773	442	365
DBNL	4132	2123	2009
PGAM2	38	18	20
LOC121817192	240	112	128
VOPP1	513	239	274
LANCL2	1132	594	538
EGFR	439	206	233
SEC61G	4719	2359	2360
NEK10	229	117	112
LOC114109482	0	0	0
SLC4A7	581	340	241
LOC114109360	35	16	19
LOC121817193	0	0	0
EOMES	322	165	157
LOC121817194	88	45	43
LOC121817195	0	0	0
CMC1	10	4	6
LOC114108644	111	63	48
AZI2	772	455	414
LOC121817196	72	64	73
ZCWPW2	59	61	30
LOC121817197	8	5	3
TRNAW-CCA_197	0	0	0
TRNAS-GGA_210	0	0	0
LOC105610561	116	88	104
RBMS3	893	484	485
TRNAC-ACA_193	0	0	0
TRNAG-UCC_90	16	11	5
TGFBR2	2999	1488	1511
TRNAS-ACU_3	0	0	0
GADL1	0	0	0
LOC114109472	0	0	0
TRNAV-CAC_16	0	0	0
LOC121817198	0	0	0
LOC121817199	0	0	0
STT3B	2280	1132	1148
OSBPL10	343	160	183
TRNAK-CUU_20	0	0	0
GPD1L	1419	695	724
LOC121817200	21	12	9
TRNAG-CCC_185	0	0	0
CMTM8	148	93	55
LOC121817201	0	0	0
CMTM7	2986	1520	1466
LOC114109375	10	6	4
CMTM6	2171	1131	1040
DYNC1LI1	690	314	376
CNOT10	386	197	189
TRIM71	0	0	0
CCR4	135	76	59
LOC114109489	0	0	0
TRNAW-CCA_198	0	0	0
GLB1	1810	925	885
TMPPE	30	11	19
LOC101113179	1098	594	504
SUSD5	21	12	9
LOC121817203	0	0	0
FBXL2	642	1494	1383
UBP1	362	1247	1350
LOC114109460	0	0	0
CLASP2	883	448	435
TRNAG-CCC_186	0	0	0
LOC101113964	3027	1543	1484
LOC114109469	0	0	0
TRNAE-CUC_49	0	0	0
TRNAG-UCC_91	0	0	0
LOC114109476	0	0	0
TRNAQ-CUG_16	0	0	0
LOC121817204	0	0	0
LOC121817205	0	0	0
ARPP21	72	37	35
LOC114109468	0	0	0
STAC	39	27	17
LOC121817206	14	15	4
LOC121817208	0	0	0
LRRFIP2	948	505	490
LOC121817209	15	30	32
MLH1	502	253	249
LOC105603612	7	6	1
EPM2AIP1	477	271	206
TRANK1	1001	529	472
DCLK3	8	5	3
GOLGA4	1353	697	656
ITGA9	813	440	373
LOC105603365	3	3	0
CTDSPL	3313	1721	1592
LOC105603371	42	8	34
VILL	293	153	140
PLCD1	1640	869	771
LOC114109386	13	5	8
DLEC1	501	226	275
ACAA1	4329	2152	2177
MYD88	28	11	17
OXSR1	575	285	290
SLC22A13	0	0	0
SLC22A14	0	0	0
LOC121817289	0	0	0
XYLB	266	137	129
ACVR2B	385	168	217
EXOG	1195	606	589
LOC121817290	16	10	6
LOC121817291	0	0	0
SCN5A	61	36	25
LOC114109462	0	0	0
SCN10A	0	0	0
SCN11A	12	6	6
LOC105603374	28	25	3
WDR48	1200	638	609
GORASP1	921	491	477
TTC21A	544	314	230
CSRNP1	257	133	124
LOC105603376	80	41	39
LOC105603377	141	69	72
XIRP1	0	0	0
CX3CR1	28	15	13
LOC114109389	0	0	0
LOC121817292	0	0	0
CCR8	167	53	114
LOC101113538	25	7	18
SLC25A38	1075	540	535
LOC780455	417	215	202
RPSA	15663	77256	74859
LOC114109484	0	0	0
LOC114109485	0	0	0
LOC105603379	13	67259	69207
LOC101113800	0	0	0
LOC101118310	34	6	28
EIF1B	1699	853	846
ENTPD3	0	0	0
LOC114109391	0	0	0
RPL14	81921	41072	40849
ZNF619	158	87	71
LOC101122932	18	8	10
LOC105603384	106	49	57
LOC105603383	14	7	7
LOC121817210	6	3	3
LOC114109446	0	0	0
LOC105603386	13	4	9
LOC114109392	0	0	0
LOC114109463	0	0	0
LOC121817211	0	0	0
CTNNB1	2842	1456	1386
ULK4	519	290	229
LOC114109398	50	19	31
TRAK1	722	361	361
CCK	0	0	0
LYZL4	0	0	0
TRNAG-CCC_187	0	0	0
VIPR1	8	3	5
SEC22C	277	121	156
SS18L2	1386	649	737
NKTR	1466	730	736
ZBTB47	1961	973	1013
LOC105603392	0	14	11
KLHL40	60	26	34
HHATL	247	126	121
LOC105603394	23	20	3
CCDC13	86	33	53
HIGD1A	1234	610	624
ACKR2	165	81	84
LOC114109399	17	9	8
LOC106990281	0	213	259
LOC101119853	45	275	242
GASK1A	226	126	100
TRNAG-ACC_5	0	0	0
POMGNT2	340	164	176
LOC105603397	0	0	0
SNRK	558	285	273
LOC121817213	101	50	51
ANO10	2485	1237	1248
LOC105603399	116	55	61
LOC101118735	32	15	17
LOC114109483	9	1	8
ABHD5	70	40	30
LOC114109465	0	0	0
LOC121817214	71	28	43
LOC114109401	280	111	169
TOPAZ1	37	28	9
TCAIM	213	101	112
C19H3orf86	12	5	7
ZNF445	334	179	155
ZNF852	69	30	39
LOC101120528	84	39	45
ZNF660	155	70	85
ZNF197	385	175	210
ZNF35	200	77	123
ZNF502	66	27	39
ZNF501	5	5	0
KIAA1143	535	266	269
KIF15	187	108	79
TATDN2	59	32	27
IRAK2	362	187	175
VHL	308	152	156
BRK1	2602	1267	1335
FANCD2OS	0	0	0
FANCD2	241	128	113
EMC3	3194	1672	1564
LOC121817296	0	18	24
PRRT3	18	12	6
CRELD1	1338	649	689
IL17RC	3080	1539	1541
IL17RE	387	161	226
JAGN1	1089	574	515
CIDEC	7	5	2
LOC106991765	0	41	39
RPUSD3	712	366	426
LOC101103096	1028	537	491
ARPC4	9045	4615	4430
TADA3	3794	1974	1820
CAMK1	686	431	460
OGG1	246	261	190
BRPF1	770	390	380
CPNE9	108	51	57
MTMR14	1868	935	933
LOC114109467	0	0	0
LHFPL4	0	0	0
SETD5	1238	632	606
LOC105603415	2297	2318	2245
THUMPD3	198	1231	1233
LOC114109405	0	0	0
LOC121817215	0	0	0
LOC105603417	10	3	7
SRGAP3	21	14	7
LOC121817216	0	0	0
RAD18	322	159	163
OXTR	0	0	0
CAV3	58	29	29
SSUH2	0	0	0
LMCD1	1883	981	902
GRM7	127	55	72
LOC114109368	0	0	0
TRNAW-CCA_199	0	0	0
LOC101102845	0	0	0
TRNAS-GGA_211	0	0	0
EDEM1	1005	542	463
ARL8B	120	58	62
LOC121817217	0	0	0
LOC105603426	183	77	123
BHLHE40	54	43	23
ITPR1	812	467	350
LOC121817218	0	0	0
SUMF1	1056	514	542
SETMAR	125	68	57
LOC105603432	0	0	0
LOC106991767	105	45	60
LOC114109408	0	0	0
LRRN1	0	0	0
CRBN	927	852	856
TRNT1	4	392	393
IL5RA	0	0	0
CNTN4	0	0	0
LOC114115470	7	7	0
CNTN6	55	22	33
TRNAW-CCA_200	0	0	0
TRNAW-CCA_201	0	0	0
CHL1	0	0	0
LOC114109477	0	0	0
TRNAW-CCA_202	0	0	0
CNTN3	1	1	0
LOC114109458	0	0	0
LOC105603436	0	0	0
PDZRN3	494	323	357
LOC121817225	1	0	1
LOC121817226	0	101	85
PPP4R2	781	391	390
GXYLT2	9	6	3
SHQ1	219	110	109
LOC101104611	1559	788	771
PROK2	25	15	10
GPR27	41	21	20
EIF4E3	882	475	407
LOC121817227	7	3	4
LOC121817230	63	51	53
FOXP1	1634	936	764
LOC121817229	15	18	22
LOC121817231	0	0	0
MITF	1156	570	586
LOC105603449	37	15	22
FRMD4B	585	317	268
LOC114109464	0	0	0
LMOD3	32	15	17
ARL6IP5	3715	1905	1810
LOC121817232	279	147	132
UBA3	871	411	460
TMF1	311	146	165
EOGT	295	158	137
TAFA4	81	53	28
LOC114109432	24	16	8
TAFA1	15	8	7
LOC121817233	0	0	0
SUCLG2	2755	1450	1305
LOC121817234	0	0	0
LOC114109370	31	17	14
KBTBD8	345	166	179
LOC114109486	0	0	0
TRNAF-GAA_29	0	0	0
LRIG1	751	402	349
SLC25A26	547	280	267
TRNAE-UUC_92	0	0	0
LOC114109433	17	10	7
LOC114109454	6	2	4
TRNAY-GUA_47	0	0	0
LOC114109434	0	0	0
MAGI1	836	381	455
LOC114109459	29	15	14
LOC121817298	0	0	0
LOC121817299	20	12	8
LOC105603471	27	19	8
ADAMTS9	334	164	207
LOC105607598	53	33	20
LOC121817297	0	13	24
PRICKLE2	181	98	83
PSMD6	1387	713	674
LOC121817300	69	29	40
ATXN7	822	452	370
THOC7	1094	839	820
LOC121817301	33	21	12
C19H3orf49	102	333	334
SNTN	38	21	17
SYNPR	0	0	0
TRNAC-GCA_203	0	0	0
CADPS	86	44	42
FEZF2	0	0	0
C19H3orf14	79	45	34
PTPRG	869	434	435
TRNAE-UUC_93	0	0	0
FHIT	150	68	82
TRNAW-CCA_203	0	0	0
TRNAC-ACA_194	0	0	0
LOC121817235	65	42	23
CFAP20DC	66	38	28
LOC114109372	155	80	75
FAM3D	316	170	146
FAM107A	2727	1304	1423
LOC121817236	38	19	19
ACOX2	74	33	41
KCTD6	500	271	229
LOC101109212	541	245	296
PDHB	1559	799	760
PXK	216	97	119
RPP14	17	8	9
HTD2	0	0	0
ABHD6	190	110	80
LOC114109473	0	0	0
DNASE1L3	193	100	93
TRNAG-CCC_188	0	0	0
FLNB	6287	3259	3028
TRNAG-UCC_92	0	0	0
LOC121817237	76	32	44
LOC121817238	39	23	16
LOC101123588	2102	1065	1037
LOC114109457	0	0	0
DENND6A	1493	726	767
ARF4	76	42	34
PDE12	448	232	216
DNAH12	302	161	141
LOC101102763	0	0	0
TRNAC-GCA_204	0	0	0
LOC105603504	0	0	0
ASB14	52	364	363
APPL1	570	611	634
TRNAE-UUC_94	0	0	0
HESX1	121	63	58
IL17RD	153	84	69
ARHGEF3	2644	1380	1264
LOC114109487	0	0	0
TASOR	1024	1018	996
CCDC66	117	548	559
ERC2	162	93	69
LOC114109452	0	0	0
LOC105603509	16	3	13
WNT5A	134	67	67
LOC105603510	10	5	5
LOC121817239	0	0	0
CACNA2D3	32	19	13
LRTM1	7	5	2
SELENOK	1119	899	840
LOC121817240	15	299	336
ACTR8	645	397	466
IL17RB	54	153	119
CHDH	218	118	100
LOC114109443	34	17	17
CACNA1D	178	83	95
LOC114109413	17	10	7
DCP1A	390	199	191
TKT	3047	6055	6017
LOC105603519	175	4569	4631
PRKCD	2012	978	1034
RFT1	724	374	350
SFMBT1	443	224	219
LOC101108428	249	131	118
MUSTN1	4254	2168	2086
ITIH4	235	130	105
ITIH3	0	21	9
LOC121817242	0	9	21
ITIH1	0	0	0
NEK4	407	223	184
LOC114109447	0	0	0
SPCS1	2955	1477	1478
GLT8D1	558	279	279
GNL3	1078	560	518
LOC114109492	0	0	0
LOC114109448	0	0	0
LOC114109491	0	0	0
PBRM1	671	340	344
SMIM4	163	97	79
NT5DC2	1166	2078	2073
STAB1	5048	4020	4013
NISCH	6540	3384	3156
LOC121817243	0	0	0
TNNC1	0	0	0
SEMA3G	247	114	133
PHF7	23	15	8
BAP1	1879	923	956
DNAH1	184	96	88
GLYCTK	201	96	105
LOC121817245	6	6	0
WDR82	1711	1154	1207
MIRLET7G	0	0	0
PPM1M	6752	3739	3663
TWF2	4719	2339	2380
TLR9	195	77	118
ALAS1	5973	3096	2877
POC1A	517	268	249
LOC121817247	0	0	0
LOC121817246	0	0	0
DUSP7	580	315	265
RPL29	118723	60855	57868
ACY1	575	280	295
ABHD14A	649	355	294
ABHD14B	2119	1112	1007
PCBP4	1566	895	787
GPR62	138	129	125
PARP3	450	224	226
RRP9	549	300	249
IQCF1	84	34	50
LOC101115831	0	0	0
IQCF2	0	0	0
IQCF3	0	0	0
LOC101113891	13	6	7
IQCF6	0	0	0
GRM2	0	0	0
TEX264	2301	1133	1168
RAD54L2	150	92	58
LOC101117539	109	51	58
DCAF1	806	395	411
TRNAG-UCC_93	0	0	0
RBM15B	712	352	360
MANF	4270	2177	2093
DOCK3	116	52	64
LOC101118481	434	233	201
TRNAC-ACA_195	0	0	0
MAPKAPK3	2028	985	1043
CISH	2069	1206	997
HEMK1	1543	794	883
C19H3orf18	103	53	50
CACNA2D2	14	10	4
TRNAY-AUA_20	0	0	0
LOC121817248	0	0	0
TMEM115	2940	1443	1497
LOC101120446	1026	556	470
NPRL2	1042	560	482
ZMYND10	1949	954	995
RASSF1	3215	1640	1575
TUSC2	993	484	509
HYAL2	558	306	252
HYAL1	2501	1235	1267
HYAL3	231	112	119
NAA80	0	0	0
IFRD2	2072	1094	978
LSMEM2	58	46	12
SEMA3B	5199	2627	2573
GNAI2	12690	6576	6114
TRNAE-UUC_95	0	0	0
SLC38A3	80	41	39
GNAT1	0	0	0
SEMA3F	2525	1294	1231
RBM5	2891	1495	1396
LOC114109471	0	0	0
RBM6	2722	1366	1356
TRNAG-UCC_94	0	0	0
MON1A	1030	511	519
MST1R	204	130	74
LOC105603539	0	0	0
CAMKV	0	0	0
LOC105603538	0	0	0
LOC101116685	161	59	102
LOC121817249	0	0	0
UBA7	3564	1771	1808
INKA1	1387	621	781
CDHR4	942	432	510
IP6K1	2541	1263	1278
GMPPB	1351	781	835
RNF123	297	314	248
AMIGO3	71	45	26
MST1	182	95	87
APEH	2259	1141	1118
BSN	40	17	23
DAG1	2540	1260	1280
NICN1	705	373	332
AMT	654	329	325
TCTA	1035	505	530
RHOA	8801	4343	4458
GPX1	35740	18114	17626
LOC114109475	0	0	0
LOC121817253	28	21	7
USP4	4200	2157	2043
C19H3orf62	469	235	234
IHO1	13	6	7
C19H3orf84	0	0	0
KLHDC8B	1132	568	564
CCDC71	1693	867	826
LOC106991782	0	0	0
LOC101106719	9407	4674	4733
USP19	1824	882	942
QARS1	4137	2150	1987
QRICH1	1198	612	586
TRNAW-CCA_204	0	0	0
IMPDH2	2841	1483	1358
NDUFAF3	1611	784	827
LOC121817252	147	71	76
MIR191	0	0	0
DALRD3	1113	2165	2328
WDR6	527	2080	1840
P4HTM	895	493	402
ARIH2	941	478	463
SLC25A20	2894	1400	1494
LOC105603546	0	0	0
PRKAR2A	3428	1719	1709
IP6K2	1281	595	686
NCKIPSD	485	258	227
CELSR3	25	14	11
SLC26A6	236	106	130
TMEM89	0	0	0
LOC101110095	4930	2369	2561
COL7A1	164	82	82
UCN2	0	0	0
PFKFB4	1655	897	758
SHISA5	7502	3880	3622
LOC101110882	819	387	432
TREX1	0	0	0
LOC106991783	9839	4949	4890
CCDC51	677	320	357
PLXNB1	4180	2017	2163
FBXW12	0	0	0
SPINK8	12	5	7
NME6	556	253	303
LOC101112427	0	0	0
LOC114109381	0	0	0
CATHL1B	0	0	0
LOC105607776	0	0	0
CATHL3	0	0	0
BAC5	0	0	0
LOC101120785	0	0	0
SC5	0	0	0
CDC25A	146	81	65
TRNAW-CCA_205	0	0	0
MAP4	8473	4300	4173
DHX30	2930	1532	1398
SMARCC1	1142	584	558
CSPG5	0	0	0
ELP6	336	168	168
LOC101122312	2442	1175	1267
LOC114109466	0	0	0
LOC114109329	0	0	0
PTPN23	1792	886	986
LOC121817256	0	49	31
LOC101122819	14	10	4
KLHL18	614	301	313
KIF9	203	92	111
LOC105603555	0	0	0
SETD2	1394	720	688
LOC101114909	395	205	190
NBEAL2	2397	1196	1201
CCDC12	1530	769	761
LOC121817258	30	12	18
PTH1R	2456	1231	1239
MYL3	22	8	14
LOC101115659	92	44	48
LOC121817312	0	0	0
LOC101102519	32	17	15
LOC101115913	0	0	0
LOC101102765	0	0	0
PRSS50	13	3	10
TMIE	6	5	1
ALS2CL	2537	1288	1249
FAM240A	0	0	0
TDGF1	46	21	25
LRRC2	108	65	43
RTP3	0	0	0
LTF	1163	614	549
LOC121817260	27	11	16
LOC121817261	15	11	4
CCRL2	523	253	270
CCR5	458	208	250
LOC101117706	193	75	118
CCR3	20	7	13
LOC101103766	242	116	126
LOC101117971	1577	814	763
FYCO1	2011	973	1038
LOC121817263	0	0	0
XCR1	230	136	94
CXCR6	1460	754	706
LZTFL1	589	309	280
CCR9	6	6	0
TRNAC-GCA_205	0	0	0
SLC6A20	2724	1405	1334
LOC121817265	9	18	6
SACM1L	1267	609	658
TRNAR-ACG_13	0	0	0
LIMD1	728	392	360
LOC121817264	7	10	21
LARS2	540	289	251
TMEM158	101	51	50
LOC121817269	14	4	10
LOC121817267	3	0	3
CDCP1	395	196	199
LOC101119765	33	16	17
LOC121817268	0	0	0
CLEC3B	29676	14748	14928
EXOSC7	3711	1869	1842
ZDHHC3	2858	1492	1366
LOC114109456	0	0	0
TMEM42	560	283	277
LOC114109419	0	0	0
GHRL	206	94	112
SEC13	1214	580	634
ATP2B2	159	75	84
TRNAK-UUU_25	0	0	0
LOC114109490	0	0	0
SLC6A11	0	0	0
SLC6A1	0	0	0
LOC114109333	74	39	35
HRH1	301	136	165
ATG7	863	440	423
VGLL4	2982	1493	1489
LOC105606825	0	0	0
LOC101122224	47	28	19
LOC101106751	146	91	55
TRH	0	0	0
TMCC1	868	443	425
LOC114109480	0	0	0
TRNAG-CCC_189	23	9	14
LOC121817270	160	80	80
PLXND1	2765	1354	1411
LOC101122984	0	0	0
RHO	78	25	53
LOC114109334	74	42	32
IFT122	559	292	267
MBD4	382	190	192
EFCAB12	141	66	75
RPL32	118760	61677	57083
LOC114109488	2	2	0
CAND2	6	1	5
TMEM40	0	0	0
LOC121817271	0	0	0
LOC121817272	0	0	0
RAF1	2878	2342	2335
MKRN2	511	1131	1179
MKRN2OS	386	263	293
TSEN2	287	233	224
LOC121817274	0	0	13
LOC121817273	17	6	11
LOC121817275	6	17	2
PPARG	784	409	375
SYN2	0	0	0
LOC121817276	35	15	20
TIMP4	355	193	162
RBSN	364	193	171
MRPS25	2628	1305	1323
LOC121817278	304	171	133
LOC114109336	0	0	0
NR2C2	361	182	198
LOC121817277	106	56	69
FGD5	926	457	469
C19H3orf20	76	44	32
CCDC174	870	463	407
LOC121817279	0	0	0
LOC114109339	54	20	34
GRIP2	20	11	9
SLC6A6	462	243	219
LOC114109385	98	31	67
LOC121817280	24	11	13
LOC121817281	6	5	1
LOC121817282	109	53	56
LOC121817283	0	0	0
LSM3	3216	1660	1571
XPC	7247	3706	3556
TMEM43	1322	651	671
CHCHD4	1037	528	509
WNT7A	230	111	119
FBLN2	422	236	186
HDAC11	2004	1036	968
LOC121817284	8	5	3
NUP210	2832	1409	1423
TRNAG-UCC_95	0	0	0
IQSEC1	1404	706	698
LOC121817285	0	0	0
ACAD9	1408	1044	1019
CFAP92	184	460	379
EFCC1	472	216	256
GP9	0	247	280
LOC101106975	3021	1841	1725
LOC121817303	57	40	39
LOC121817302	21	17	22
LOC121817305	0	0	0
LOC101106550	14691	7567	7129
LOC121817304	130	88	47
COPG1	5266	2612	2654
HMCES	3262	1650	1612
LOC101106288	14773	7461	7334
RAB7A	8731	4447	4284
LOC121817306	62	29	33
RPN1	7953	4002	3951
GATA2	290	135	155
DNAJB8	0	0	0
EEFSEC	3432	1768	1664
RUVBL1	4085	2108	1977
SEC61A1	15381	7757	7624
KBTBD12	26	10	16
MGLL	3961	1911	2050
LOC101123281	2675	1356	1319
MCM2	1086	509	577
TPRA1	4352	2186	2166
LOC121817222	22	5	17
LOC121817308	27	11	16
LOC121817223	0	0	0
LOC114109461	0	0	0
PLXNA1	1773	908	865
CHCHD6	2313	1185	1128
LOC121817286	100	37	63
TXNRD3	670	324	346
C19H3orf22	119	68	51
CHST13	40	20	20
UROC1	300	143	157
ZXDC	394	1823	1650
SLC41A3	157	1516	1720
ALDH1L1	0	0	0
LOC105603609	83	25	58
LOC121817287	23	17	6
KLF15	414	228	186
CFAP100	1814	985	977
LOC121817288	0	76	72
KHDRBS2	28	8	20
LOC114109743	0	0	0
PRIM2	113	60	53
LOC114109750	0	0	0
TRNAC-ACA_196	0	0	0
RAB23	1285	644	641
BAG2	822	448	374
LOC121817381	15	3	12
ZNF451	470	245	225
LOC101112520	354	187	167
BEND6	0	0	0
LOC121817350	0	0	0
LOC114109766	0	0	0
DST	2037	1016	1021
TRNAG-CCC_190	0	0	0
COL21A1	104	62	42
BMP5	10	8	2
HMGCLL1	0	0	0
GFRAL	0	0	0
HCRTR2	6	6	0
LOC101107906	76	37	39
LOC101114063	333	169	164
FAM83B	76	30	46
LOC121817427	0	0	0
TINAG	0	0	0
LOC101108695	32	11	21
LOC121817437	0	0	0
LOC121817438	32	17	15
LOC114109714	0	0	0
LRRC1	1008	530	478
LOC121817426	0	0	0
KLHL31	33	25	8
LOC121817353	0	0	0
LOC114109794	0	0	0
GCLC	1079	582	497
LOC121817430	0	0	0
LOC101108961	24	11	13
DYA	0	0	0
LOC101115073	0	0	0
LOC101109219	439	204	235
TAP2	4689	2405	2284
PSMB8	43447	22074	21373
TAP1	9656	4794	4862
PSMB9	19798	10008	9790
LOC101109746	12247	6068	6179
LOC101116099	4843	2475	2368
BRD2	5311	2692	2619
LOC121817345	970	477	493
LOC101110545	447	228	219
COL11A2	56	29	27
RXRB	4277	2200	2077
SLC39A7	2799	1434	1365
HSD17B8	1661	796	865
RING1	2425	1276	1149
VPS52	1133	566	567
RPS18	85365	43514	41851
B3GALT4	1233	581	652
WDR46	2550	1230	1320
PFDN6	2618	1425	1193
RGL2	5535	2734	2801
TAPBP	8684	4360	4324
ZBTB22	86	42	44
DAXX	2233	1112	1121
SMIM40	9	5	4
KIFC1	1039	556	483
PHF1	1978	1025	953
CUTA	4360	2168	2192
SYNGAP1	192	107	85
LOC121817364	0	0	0
ZBTB9	272	157	115
BAK1	5227	2635	2592
LOC114109606	0	0	0
LOC121817365	20	17	3
ITPR3	879	413	466
LOC101118647	3878	1905	1973
IP6K3	0	0	0
LEMD2	3850	1921	1929
MLN	8	3	5
LOC121817366	0	0	0
GRM4	8	2	6
HMGA1	3350	1625	1725
SMIM29	1853	929	924
LOC101119680	5	0	5
NUDT3	2655	1373	1282
LOC121817348	0	0	0
RPS10	89576	45459	44117
PACSIN1	379	204	175
SPDEF	85	52	33
LOC121817374	28	13	15
ILRUN	3426	1736	1690
LOC114109677	0	0	0
LOC114109763	0	0	0
LOC114109760	8	3	5
SNRPC	2203	1097	1106
LOC121817443	34	10	24
UHRF1BP1	716	387	329
TAF11	2552	1349	1203
ANKS1A	2663	1308	1355
TCP11	0	0	0
LOC105603666	0	0	0
SCUBE3	31	15	16
ZNF76	932	479	453
LOC121817378	0	0	0
DEF6	1337	670	667
PPARD	1518	767	751
FANCE	544	271	273
RPL10A	57588	28835	28753
LOC106991803	105	64	41
TEAD3	1167	586	581
TULP1	34	14	20
LOC121817390	0	17	11
FKBP5	4945	2558	2415
LOC121817391	0	3	6
ARMC12	539	275	273
CLPSL2	0	0	0
CLPS	0	0	0
LHFPL5	5	4	1
SRPK1	1501	768	733
SLC26A8	37	12	25
MAPK14	2176	1091	1085
LOC121817392	0	0	0
MAPK13	944	499	445
LOC114109624	0	0	0
LOC114109759	0	0	0
BRPF3	226	124	102
PNPLA1	0	0	0
BNIP5	0	0	0
LOC121817393	0	0	0
PXT1	0	0	0
LOC114109779	0	0	0
KCTD20	2383	1146	1237
STK38	951	452	499
SRSF3	3942	1954	1988
LOC101121718	3242	1681	1561
